branch,district,state_abbr,forecast_measure,forecast,ci_low,ci_high,ci_measure,potential_power,pr_close,pr_tip,realized_power,funding,power_pct,funding_pct,funding_gap
ushouse,TX-34,TX,net_dem_twoparty_margin,-0.3243866,-10.33098,9.659758,80pct,25.0,0.45815000000000006,0.017575,0.20129965625000001,7193411.24,0.566679175952508,0.12105867899738099,0.44562049695512707
ushouse,CO-8,CO,net_dem_twoparty_margin,-8.047363,-15.80724,-0.40241809999999995,80pct,25.0,0.45815000000000006,0.016725,0.19156396875000004,5676281.46,0.5392722172293427,0.09552674138020296,0.44374547584913976
ussenate,UT-S3,UT,net_dem_twoparty_margin,-13.523879999999998,-23.162129999999998,-3.96925,80pct,25.0,0.68255,0.015025,0.25638284375,17258400.75,0.7217439976359155,0.2904434525840357,0.43130054505187976
ushouse,PA-17,PA,net_dem_twoparty_margin,0.6130829000000001,-6.550575,7.76392,80pct,25.0,0.45815000000000006,0.0195625,0.22406398437500002,11960773.639999999,0.6307630941434389,0.20128912533090432,0.4294739688125346
ushouse,CA-45,CA,net_dem_twoparty_margin,-6.428116,-16.00222,3.214874,80pct,25.0,0.45815000000000006,0.0183625,0.21031948437500003,10287620.76,0.5920709171224995,0.17313145845275385,0.41893945866974563
ushouse,CT-5,CT,net_dem_twoparty_margin,1.501511,-5.735087999999999,8.665199000000001,80pct,25.0,0.45815000000000006,0.0146,0.16722475,3281419.9800000004,0.4707548204214291,0.05522336409817332,0.4155314563232558
ushouse,RI-2,RI,net_dem_twoparty_margin,0.6984978000000001,-8.836323,10.30841,80pct,25.0,0.45815000000000006,0.0166125,0.19027542187500002,7801002.040000001,0.5356448256336296,0.1312838888685967,0.4043609367650329
ushouse,NE-2,NE,net_dem_twoparty_margin,-8.26123,-15.6597,-0.7590561,80pct,25.0,0.45815000000000006,0.01605,0.1838326875,6779917.22,0.5175078676550642,0.11409994437698737,0.40340792327807684
ushouse,TX-15,TX,net_dem_twoparty_margin,0.7953873,-8.876499,10.496260000000001,80pct,25.0,0.45815000000000006,0.0159875,0.18311682812500005,7339278.67,0.5154926501018905,0.12351349741320437,0.3919791526886861
statehouse,MN,MN,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.42991093429615557,0.3780487804878049,1.0,0.16252730442903443,3950759.21,0.4575310294084401,0.06648774483235807,0.391043284576082
governor,MN-G1,MN,net_dem_twoparty_margin,8.909492,1.537148,16.343729999999997,80pct,1.7196437371846223,0.10999983214033339,1.0,0.18916052243148404,8949603.88,0.5325062693653719,0.15061383078421575,0.3818924385811562
statehouse,MI,MI,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.7570804776691408,0.3780487804878049,1.0,0.2862133513139435,26323004.66,0.805719935595723,0.44299263104294645,0.3627273045527765
ushouse,MI-3,MI,net_dem_twoparty_margin,1.404144,-6.467907,9.176373,80pct,25.0,0.45815000000000006,0.014925,0.17094721875000002,7194727.76,0.4812339516979336,0.1210808348517811,0.3601531168461525
ussenate,CO-S3,CO,net_dem_twoparty_margin,7.970509,0.523407,15.34825,80pct,25.0,0.68255,0.0171375,0.292430015625,27617089.270000003,0.8232204831604327,0.4647709178905425,0.35844956526989025
ushouse,PA-8,PA,net_dem_twoparty_margin,1.360542,-6.1632,8.814739,80pct,25.0,0.45815000000000006,0.015425,0.17667409375,8309245.1,0.497355692123325,0.1398371651099237,0.35751852701340125
ushouse,IL-17,IL,net_dem_twoparty_margin,1.8168790000000001,-5.795559,9.439697,80pct,25.0,0.45815000000000006,0.0144625,0.165649859375,7647024.17,0.4663213418044465,0.12869257899972972,0.33762876280471676
ushouse,NY-19,NY,net_dem_twoparty_margin,1.178352,-6.751759,8.988342,80pct,25.0,0.45815000000000006,0.015675,0.17953753125000005,10170141.65,0.5054165623360208,0.1711543900783913,0.33426217225762955
governor,NV-G1,NV,net_dem_twoparty_margin,-1.644062,-9.56258,6.217478,80pct,0.9472884160561688,0.3058198178905219,1.0,0.28969957088809845,28897867.58,0.8155340012144845,0.4863252716073053,0.3292087296071792
statesenate,MI,MI,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.7570804776691408,0.3780487804878049,1.0,0.2862133513139435,28712877.94,0.805719935595723,0.4832120613793021,0.32250787421642085
ussenate,WA-S3,WA,net_dem_twoparty_margin,8.689705,0.6497574,16.69669,80pct,25.0,0.68255,0.01695,0.28923056249999995,29440535.18,0.8142136945044104,0.4954578820752534,0.318755812429157
ushouse,NV-3,NV,net_dem_twoparty_margin,1.685448,-6.033199,9.384182000000001,80pct,25.0,0.45815000000000006,0.0131125,0.15018729687500001,8054696.02,0.4227926426558897,0.1355533317050649,0.28723931095082483
governor,WI-G1,WI,net_dem_twoparty_margin,-0.4119415,-8.216114,7.387625,80pct,1.7764444460982534,0.31807393563131164,1.0,0.5650406764008569,78631054.31,1.5906474499132945,1.3232903340779834,0.2673571158353112
ushouse,CA-13,CA,net_dem_twoparty_margin,2.878609,-5.933712,11.701360000000001,80pct,25.0,0.45815000000000006,0.0114875,0.131574953125,6182866.72,0.3703969862733676,0.10405211832989406,0.26634486794347356
governor,OR-G1,OR,net_dem_twoparty_margin,1.914455,-5.476229,9.262327,80pct,1.2793718061785107,0.3200006739129286,1.0,0.40939984016232406,53222566.12,1.152502534679685,0.8956881974869498,0.2568143371927353
ushouse,AZ-6,AZ,net_dem_twoparty_margin,-9.390411,-17.31847,-1.491066,80pct,25.0,0.45815000000000006,0.01175,0.1345815625,8158526.3900000015,0.3788608999966981,0.13730070398959585,0.24156019600710224
ushouse,FL-27,FL,net_dem_twoparty_margin,-9.879723,-18.83597,-0.9161681999999999,80pct,25.0,0.45815000000000006,0.01175,0.1345815625,8230247.85,0.3788608999966981,0.1385077120298262,0.24035318796687188
ushouse,ME-2,ME,net_dem_twoparty_margin,2.946739,-5.573881,11.59328,80pct,25.0,0.45815000000000006,0.0114375,0.131002265625,8378195.24,0.36878481223082843,0.1409975343126004,0.22778727791822803
ushouse,FL-13,FL,net_dem_twoparty_margin,-9.632328,-17.8523,-1.358624,80pct,25.0,0.45815000000000006,0.0122625,0.14045160937500004,9966630.97,0.3953856839327244,0.16772948730824766,0.22765619662447673
ussenate,IA-S3,IA,net_dem_twoparty_margin,-12.73777,-21.025679999999998,-4.536293,80pct,25.0,0.68255,0.0121625,0.207537859375,21597359.78,0.5842403574873093,0.36346425326824033,0.22077610421906896
ushouse,IA-2,IA,net_dem_twoparty_margin,-9.578102000000001,-17.59091,-1.499004,80pct,25.0,0.45815000000000006,0.012075,0.13830403125000001,10159385.28,0.38934003127320255,0.17097336998937343,0.21836666128382912
ushouse,CA-41,CA,net_dem_twoparty_margin,-10.061160000000001,-17.92006,-2.209072,80pct,25.0,0.45815000000000006,0.0102375,0.11725776562500001,7060063.63,0.33009263520988913,0.11881455795724177,0.21127807725264736
ushouse,IA-1,IA,net_dem_twoparty_margin,-10.348469999999999,-18.71738,-2.042427,80pct,25.0,0.45815000000000006,0.00995,0.11396481250000001,6866617.1899999995,0.320822634465289,0.11555902734710163,0.2052636071181874
ushouse,NY-17,NY,net_dem_twoparty_margin,3.183121,-4.697475,11.0509,80pct,25.0,0.45815000000000006,0.009675,0.11081503125,6489100.350000001,0.3119556772313237,0.10920575649619646,0.20274992073512726
ushouse,NY-18,NY,net_dem_twoparty_margin,3.934372,-5.233208,12.91076,80pct,25.0,0.45815000000000006,0.00905,0.10365643750000002,5552223.54,0.2918035016995845,0.09343895751615089,0.19836454418343363
statesenate,NV,NV,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.2368221040140422,0.3780487804878049,1.0,0.08953030761506472,3453497.9,0.25203699741578384,0.05811928162391969,0.19391771579186415
ushouse,NY-3,NY,net_dem_twoparty_margin,3.162155,-5.645397,12.021930000000001,80pct,25.0,0.45815000000000006,0.010025,0.11482384375,7708851.879999999,0.32324089552909774,0.12973308407420855,0.19350781145488918
ushouse,IL-6,IL,net_dem_twoparty_margin,3.206596,-6.118164,12.42084,80pct,25.0,0.45815000000000006,0.0105875,0.12126657812500001,8823127.22,0.3413778535076631,0.14848534168874164,0.19289251181892145
ushouse,MI-7,MI,net_dem_twoparty_margin,2.2148209999999997,-5.188805,9.615049,80pct,25.0,0.45815000000000006,0.0123,0.14088112500000002,12152390.09,0.39659481446462874,0.20451385884567666,0.19208095561895208
ushouse,AZ-1,AZ,net_dem_twoparty_margin,-10.13443,-18.14455,-2.115349,80pct,25.0,0.45815000000000006,0.010125,0.11596921875000002,8415048.43,0.32646524361417606,0.1416177405470822,0.18484750306709385
ushouse,NH-1,NH,net_dem_twoparty_margin,2.557159,-4.935097,10.0066,80pct,25.0,0.45815000000000006,0.01075,0.1231278125,10169190.54,0.3466174191459153,0.17113838374755053,0.1754790353983648
ushouse,NY-4,NY,net_dem_twoparty_margin,5.590179,-3.8975940000000002,15.067739999999999,80pct,25.0,0.45815000000000006,0.00705,0.0807489375,4069132.99,0.22731653999801887,0.06847986970282866,0.15883667029519022
ussenate,IN-S3,IN,net_dem_twoparty_margin,-16.905070000000002,-26.20515,-7.514191,80pct,25.0,0.68255,0.0062125,0.106008546875,9103424.860000001,0.29842493080287025,0.1532025003346699,0.14522243046820035
ushouse,OH-9,OH,net_dem_twoparty_margin,4.941521,-3.3963010000000002,13.26641,80pct,25.0,0.45815000000000006,0.006775,0.07759915625000001,4523320.93,0.2184495827640536,0.07612344660931757,0.14232613615473605
ushouse,MT-1,MT,net_dem_twoparty_margin,-10.059289999999999,-18.04617,-2.012098,80pct,25.0,0.45815000000000006,0.0101,0.115682875,11434407.62,0.32565915659290645,0.19243085587788347,0.13322830071502298
ushouse,NY-2,NY,net_dem_twoparty_margin,-12.13117,-20.6196,-3.621952,80pct,25.0,0.45815000000000006,0.0064875,0.07430620312500001,4666060.54,0.20917958201945355,0.07852562661136084,0.13065395540809271
statesenate,MN,MN,dem_twoparty_seatshare,42.84892865567422,35.67676767676768,50.63335408163265,80pct,0.42991093429615557,0.13953488372093026,1.0,0.059987572227370556,3731265.94,0.16887116764362534,0.0627938693637542,0.10607729827987114
ushouse,IL-14,IL,net_dem_twoparty_margin,5.303780000000001,-3.6460760000000003,14.226420000000001,80pct,25.0,0.45815000000000006,0.00695,0.0796035625,7103167.589999999,0.22409219191294058,0.1195399590615384,0.10455223285140218
ushouse,FL-15,FL,net_dem_twoparty_margin,-12.53373,-20.55924,-4.620556,80pct,25.0,0.45815000000000006,0.00555,0.06356831250000002,4594727.199999999,0.1789513187218447,0.07732515028368309,0.10162616843816161
ushouse,PA-10,PA,net_dem_twoparty_margin,-13.7691,-22.66475,-4.987389,80pct,25.0,0.45815000000000006,0.0046,0.052687250000000005,3311002.8,0.14832001191360097,0.05572121650654157,0.0925987954070594
ushouse,OR-6,OR,net_dem_twoparty_margin,3.736111,-4.5138,11.98168,80pct,25.0,0.45815000000000006,0.0092125,0.10551767187500001,12845362.319999998,0.29704306733783675,0.21617596183781268,0.08086710550002407
ushouse,CA-3,CA,net_dem_twoparty_margin,-12.903789999999999,-21.831329999999998,-4.07774,80pct,25.0,0.45815000000000006,0.0058875,0.06743395312500002,6476323.03,0.18983349350898387,0.10899072562576247,0.08084276788322141
governor,OK-G1,OK,net_dem_twoparty_margin,-9.859772,-18.98945,-0.7562274999999999,80pct,1.2011793111677957,0.10915023103124033,1.0,0.131108999323911,17169084.61,0.3690852785389782,0.2889403418121364,0.08014493672684181
statehouse,ME,ME,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.10336493385857573,0.3780487804878049,1.0,0.03907698719043717,2922705.97,0.11000572634998547,0.04918652806313893,0.06081919828684654
governor,ME-G1,ME,net_dem_twoparty_margin,7.084141000000001,-0.6114196999999999,14.660739999999999,80pct,0.4134597354343029,0.1665588961578873,1.0,0.06886539713966962,8145394.02,0.1938631552072021,0.13707969794513886,0.05678345726206324
ushouse,WA-8,WA,net_dem_twoparty_margin,3.52565,-4.102253,11.181339999999999,80pct,25.0,0.45815000000000006,0.0082125,0.094063921875,12553254.5,0.2647995864870539,0.21126004842285764,0.05353953806419623
statesenate,ME,ME,dem_twoparty_seatshare,50.38523197562034,41.66666666666666,58.19225570149254,80pct,0.10336493385857573,0.3780487804878049,1.0,0.03907698719043717,3405420.82,0.11000572634998547,0.05731018735686491,0.05269553899312056
ushouse,VA-7,VA,net_dem_twoparty_margin,3.1681369999999998,-3.998497,10.29228,80pct,25.0,0.45815000000000006,0.0085875,0.09835907812500001,13464388.85,0.2768908918060975,0.22659362481937925,0.05029726698671824
ushouse,MD-6,MD,net_dem_twoparty_margin,3.54335,-4.692901999999999,11.84855,80pct,25.0,0.45815000000000006,0.0091625,0.10494498437500002,14600133.439999998,0.29543089329529765,0.24570719071413571,0.04972370258116193
ushouse,FL-2,FL,net_dem_twoparty_margin,-14.89375,-23.00265,-6.899487,80pct,25.0,0.45815000000000006,0.0024375,0.027918515625000005,2448852.48,0.07859348457378314,0.04121199753460228,0.03738148703918086
statesenate,OR,OR,dem_twoparty_seatshare,55.5894941770593,49.253731343283576,63.2653,80pct,0.31984295154462766,0.21311475409836064,1.0,0.0681632519685272,9258994.76,0.1918865445443013,0.15582060264488265,0.03606594189941864
ushouse,NY-11,NY,net_dem_twoparty_margin,-12.98199,-21.495060000000002,-4.567012999999999,80pct,25.0,0.45815000000000006,0.005075,0.05812778125,8386563.0200000005,0.1636356653177228,0.14113835656773685,0.022497308749985956
ushouse,NV-4,NV,net_dem_twoparty_margin,5.830444,-1.923016,13.384260000000001,80pct,25.0,0.45815000000000006,0.0040625,0.046530859375000004,6458765.749999999,0.1309891409563052,0.10869525230265141,0.022293888653653796
ushouse,MN-1,MN,net_dem_twoparty_margin,-13.78175,-21.99992,-5.584578,80pct,25.0,0.45815000000000006,0.003725,0.042665218750000004,6080470.9399999995,0.12010696616916601,0.10232888891228793,0.017778077256878078
ushouse,IL-13,IL,net_dem_twoparty_margin,6.980591,-1.228905,15.243970000000001,80pct,25.0,0.45815000000000006,0.0037,0.042378875,6061658.250000001,0.11930087914789643,0.10201228816143373,0.017288590986462696
ushouse,OH-7,OH,net_dem_twoparty_margin,-16.65315,-26.11074,-7.336761,80pct,25.0,0.45815000000000006,0.0025125,0.028777546875000004,3787866.6599999997,0.08101174563759184,0.06374640887037922,0.01726533676721262
ushouse,AZ-7,AZ,net_dem_twoparty_margin,21.03634,11.441460000000001,30.58972,80pct,25.0,0.45815000000000006,7.5e-05,0.00085903125,-701439.7200000001,0.002418261063808711,-0.011804603277414293,0.014222864341223005
statesenate,CT,CT,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.2715927201339694,0.05357142857142857,1.0,0.014549610007176932,1697277.28,0.040958644256489575,0.028563658958703983,0.012394985297785592
statehouse,CT,CT,dem_twoparty_seatshare,58.60667168930477,51.93192642857144,64.85714499999999,80pct,0.2715927201339694,0.05357142857142857,1.0,0.014549610007176932,2046772.39,0.040958644256489575,0.034445349150052526,0.006513295106437049
ushouse,TX-28,TX,net_dem_twoparty_margin,5.404953,-4.571751,15.254629999999999,80pct,25.0,0.45815000000000006,0.007425,0.08504409375000001,13894935.21,0.23940784531706247,0.2338393350741889,0.005568510242873581
ushouse,FL-28,FL,net_dem_twoparty_margin,-17.91875,-26.531090000000003,-9.346691,80pct,25.0,0.45815000000000006,0.0010875,0.012455953125,1786653.72,0.035064785425226314,0.030067784525684454,0.004997000899541859
ushouse,MN-2,MN,net_dem_twoparty_margin,4.916976999999999,-2.676687,12.50747,80pct,25.0,0.45815000000000006,0.0052,0.0595595,9732820.78,0.16766610042407065,0.1637946708778823,0.003871429546188354
ushouse,FL-23,FL,net_dem_twoparty_margin,11.22684,1.744921,20.736279999999997,80pct,25.0,0.45815000000000006,0.001875,0.021475781250000003,3365150.310000001,0.06045652659521779,0.056632470682466816,0.003824055912750972
ushouse,MD-3,MD,net_dem_twoparty_margin,14.940479999999999,5.803555,24.19572,80pct,25.0,0.45815000000000006,0.0003875,0.004438328125,705688.5599999999,0.012494348829678342,0.011876107455405821,0.0006182413742725212
ushouse,CO-5,CO,net_dem_twoparty_margin,-22.38363,-31.33008,-13.5632,80pct,25.0,0.45815000000000006,0.0003125,0.0035792968750000004,574948.91,0.01007608776586963,0.009675876050092763,0.0004002117157768676
statesenate,ND,ND,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.05837320013367531,0.0037174721189591076,1.0,0.000217000743991358,40693.0,0.0006108793481166409,0.0006848268033179241,-7.394745520128323e-05
ushouse,MI-8,MI,net_dem_twoparty_margin,5.740543,-2.095945,13.59612,80pct,25.0,0.45815000000000006,0.0042625,0.048821609375000005,8182207.58,0.13743783712646176,0.13769923724215682,-0.0002614001156950596
ushouse,MI-9,MI,net_dem_twoparty_margin,-38.1769,-47.169309999999996,-29.259959999999996,80pct,25.0,0.45815000000000006,1.25e-05,0.00014317187500000002,72916.51000000001,0.0004030435106347853,0.0012271196631459822,-0.0008240761525111969
statehouse,ND,ND,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.05837320013367531,0.0037174721189591076,1.0,0.000217000743991358,118460.53,0.0006108793481166409,0.0019935847954008564,-0.0013827054472842154
ushouse,TN-4,TN,net_dem_twoparty_margin,-45.092209999999994,-54.077169999999995,-36.27257,80pct,25.0,0.45815000000000006,0.0,0.0,162783.87,0.0,0.0027395069747578335,-0.0027395069747578335
statesenate,GA,GA,dem_twoparty_seatshare,38.826987222636426,30.0,45.90000000000001,80pct,0.8134806818971536,0.018691588785046728,1.0,0.015205246390601002,2861415.86,0.04280432791241104,0.04815507031595136,-0.005350742403540318
ushouse,CA-31,CA,net_dem_twoparty_margin,29.768829999999998,19.924570000000003,39.80385,80pct,25.0,0.45815000000000006,0.0,0.0,367490.21,0.0,0.0061845316335716865,-0.0061845316335716865
ushouse,TX-9,TX,net_dem_twoparty_margin,48.82465,39.42017,58.179759999999995,80pct,25.0,0.45815000000000006,0.0,0.0,384238.88999999996,0.0,0.006466396941713008,-0.006466396941713008
ushouse,MI-5,MI,net_dem_twoparty_margin,-32.37102,-41.2515,-23.50198,80pct,25.0,0.45815000000000006,2.5e-05,0.00028634375000000003,434372.29999999993,0.0008060870212695706,0.007310097403947958,-0.006504010382678387
ushouse,IN-4,IN,net_dem_twoparty_margin,-41.07378,-49.805659999999996,-32.471759999999996,80pct,25.0,0.45815000000000006,0.0,0.0,399688.02,0.0,0.0067263919853800536,-0.0067263919853800536
statesenate,WY,WY,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.04359851674818397,0.0037174721189591076,1.0,0.0001620762704393456,493842.17,0.00045626132247319324,0.008310922139549476,-0.007854660817076283
ushouse,FL-9,FL,net_dem_twoparty_margin,13.17871,3.7178419999999996,22.53217,80pct,25.0,0.45815000000000006,0.0008625,0.009878859375,2130090.34,0.027810002233800177,0.03584751574768609,-0.008037513513885913
ushouse,MD-7,MD,net_dem_twoparty_margin,49.047709999999995,40.10437,57.88326,80pct,25.0,0.45815000000000006,0.0,0.0,487525.02,0.0,0.008204610153689996,-0.008204610153689996
ushouse,GA-4,GA,net_dem_twoparty_margin,48.67346,40.053779999999996,57.297169999999994,80pct,25.0,0.45815000000000006,0.0,0.0,516390.47,0.0,0.008690389866412906,-0.008690389866412906
statesenate,VT,VT,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.048627761876018485,0.0048543689320388345,1.0,0.00023605709648552662,572466.22,0.0006645249346478201,0.009634094597353243,-0.008969569662705422
ushouse,NY-7,NY,net_dem_twoparty_margin,61.718669999999996,52.579769999999996,70.82458000000001,80pct,25.0,0.45815000000000006,0.0,0.0,559273.07,0.0,0.009412065679844237,-0.009412065679844237
ushouse,VA-5,VA,net_dem_twoparty_margin,-19.59654,-28.50197,-10.845139999999999,80pct,25.0,0.45815000000000006,0.0008375,0.009592515625,2189517.1,0.02700391521253061,0.036847614980535515,-0.009843699768004904
ushouse,ID-1,ID,net_dem_twoparty_margin,-46.77077,-55.79,-37.84101,80pct,25.0,0.45815000000000006,0.0,0.0,590281.04,0.0,0.009933902088378337,-0.009933902088378337
ushouse,IL-7,IL,net_dem_twoparty_margin,100.0,100.0,100.0,80pct,25.0,0.45815000000000006,0.0,0.0,607918.46,0.0,0.01023072409603016,-0.01023072409603016
ushouse,FL-5,FL,net_dem_twoparty_margin,-100.0,-100.0,-100.0,80pct,25.0,0.45815000000000006,0.0,0.0,618202.05,0.0,0.010403787720396322,-0.010403787720396322
statesenate,DE,DE,dem_twoparty_seatshare,72.24715618408483,60.0,87.5,80pct,0.07558021317937161,0.0048543689320388345,1.0,0.0003668942387348136,711341.66,0.0010328449076423443,0.011971244073542517,-0.010938399165900172
statesenate,SD,SD,dem_twoparty_seatshare,28.697171428701967,15.991489361702127,40.32258,80pct,0.06744447684604601,0.0037174721189591076,1.0,0.00025072296225295916,713169.2,0.0007058108507916474,0.012001999937601093,-0.011296189086809447
ushouse,SC-2,SC,net_dem_twoparty_margin,-24.47937,-33.29146,-15.67731,80pct,25.0,0.45815000000000006,0.0001875,0.002147578125,1045975.0700000001,0.006045652659521779,0.017602825142858523,-0.011557172483336743
