cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,8/11/22,,,75,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,74,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,73,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,72,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,71,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,70,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,7,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,69,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,68,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,67,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,66,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,65,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,64,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,63,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,62,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,61,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,60,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,6,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,59,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,58,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,57,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,56,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,55,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,54,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,53,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,52,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,51,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,50,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,5,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,49,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,48,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,47,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,46,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,45,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,44,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,435,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,434,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,433,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,432,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,431,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,430,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,43,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,429,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,428,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,427,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,426,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,425,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,424,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,423,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,422,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,421,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,420,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,42,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,419,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,418,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,417,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,416,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,415,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,414,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,413,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,412,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,411,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,410,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,41,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,409,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,408,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,407,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,406,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,405,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,404,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,403,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,402,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,401,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,400,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,40,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,4,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,399,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,398,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,397,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,396,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,395,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,394,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,393,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,392,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,391,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,390,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,39,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,389,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,388,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,387,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,386,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,385,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,384,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,383,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,382,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,381,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,380,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,38,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,379,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,378,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,377,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,376,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,375,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,374,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,373,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,372,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,371,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,370,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,37,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,369,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,368,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,367,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,366,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,365,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,364,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,363,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,362,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,361,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,360,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,36,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,359,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,358,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,357,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,356,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,355,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,354,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,353,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,352,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,351,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,350,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,35,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,349,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,348,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,347,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,346,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,345,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,344,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,343,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,342,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,341,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,340,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,34,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,339,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,338,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,337,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,336,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,335,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,334,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,333,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,332,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,331,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,330,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,33,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,329,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,328,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,327,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,326,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,325,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,324,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,2.5e-05,323,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,322,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,321,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,320,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,32,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,319,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,,318,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,5e-05,317,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,2.5e-05,316,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,5e-05,315,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,2.5e-05,314,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,313,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,0.000125,312,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,5e-05,311,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,0.0001,310,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,31,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,5e-05,309,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.00015,308,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.000125,307,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,5e-05,306,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,0.00015,305,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,7.5e-05,0.00015,304,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,0.0002,303,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.000225,302,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,0.000325,301,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,0.00035,300,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,30,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,3,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.000175,299,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.0003,298,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.000325,297,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.000325,295,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,0.000275,294,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,0.0006,293,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,0.00035,292,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,0.00055,291,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,29,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,0.00065,289,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,5e-05,0.000825,288,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,2.5e-05,0.00075,285,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.00015,0.00135,284,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.0001,0.001425,280,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,28,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.0001,0.00115,279,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.000175,0.001425,278,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.000225,0.002475,277,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.00015,0.002,275,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,0.000325,0.0029,270,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,27,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,26,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,25,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,24,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,23,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,22,40000,21:14:54 11 Aug 2022
,House,_lite,8/11/22,,,21,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,5e-05,0.000375,296,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000125,0.0006,290,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,7.5e-05,0.00065,287,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,2.5e-05,0.0008,286,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,7.5e-05,0.001225,283,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00015,0.000925,282,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000125,0.0016,281,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000225,0.001875,276,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0002,0.002475,274,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000225,0.00255,273,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00035,0.00255,272,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00045,0.0027,271,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000525,0.0032,269,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00055,0.003775,268,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000475,0.004325,267,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00045,0.00465,266,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000525,0.004375,265,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000675,0.004475,264,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0006,0.005,263,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00075,0.005575,262,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000825,0.006875,261,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00105,0.00625,260,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.001025,0.00685,259,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.000775,0.007575,258,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.001125,0.00745,257,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0012,0.00745,256,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00195,0.008675,255,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0016,0.009125,254,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00195,0.008625,253,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0017,0.009925,252,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.002275,0.010275,251,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00245,0.010475,250,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0022,0.010675,249,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0026,0.011625,248,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0034,0.012775,247,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.003375,0.013375,246,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.003375,0.01285,245,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0039,0.013025,244,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0045,0.013075,243,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.004625,0.01475,242,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.004375,0.014975,241,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.005425,0.0155,240,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0056,0.015975,239,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00625,0.01605,238,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0067,0.0161,237,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.006875,0.01715,236,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00765,0.01665,235,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00825,0.0191,234,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00845,0.01695,233,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0095,0.018575,232,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.010175,0.018075,231,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.009975,0.018175,230,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01065,0.0185,229,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.010775,0.018975,228,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0115,0.019175,227,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0123,0.018925,226,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.012425,0.019375,225,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0126,0.01885,224,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.014425,0.0183,223,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01465,0.017625,222,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.014175,0.017575,221,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.014125,0.017525,220,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0149,0.017125,219,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01535,0.0175,218,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0175,0.01535,217,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.017125,0.0149,216,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.017525,0.014125,215,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.017575,0.014175,214,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0176,0.01465,213,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.018325,0.014425,212,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01885,0.0126,211,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.019375,0.012425,210,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.018925,0.0123,209,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.019175,0.0115,208,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.018975,0.01075,207,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0185,0.010675,206,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.018175,0.009975,205,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.018075,0.010175,204,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.018575,0.0095,203,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01695,0.00845,202,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0191,0.00825,201,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01665,0.00765,200,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01715,0.006875,199,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0161,0.0067,198,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01605,0.00625,197,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.015975,0.0056,196,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.0155,0.005425,195,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.014975,0.004375,194,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01475,0.004625,193,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.013075,0.0045,192,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.013025,0.0039,191,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.01285,0.003375,190,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.013375,0.003375,189,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.012775,0.0034,188,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.011625,0.0026,187,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.010675,0.0022,186,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.010475,0.00245,185,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.010275,0.002275,184,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.009925,0.0017,183,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.008625,0.00195,182,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.009125,0.0016,181,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.008675,0.00195,180,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00745,0.0012,179,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00745,0.001125,178,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.007575,0.000775,177,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00685,0.001025,176,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.00625,0.00105,175,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.006875,0.000825,174,40000,21:14:54 11 Aug 2022
2022.0,House,_lite,8/11/22,0.005575,0.00075,173,40000,21:14:54 11 Aug 2022
