cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/31/22,,,389,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,388,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,387,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,386,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,385,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,384,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,383,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,382,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,381,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,380,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,38,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,379,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,378,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,377,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,376,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,375,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,374,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,373,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,372,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,371,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,370,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,37,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,369,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,368,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,367,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,366,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,365,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,364,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,363,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,362,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,361,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,360,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,36,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,359,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,358,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,357,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,356,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,355,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,354,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,353,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,352,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,351,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,350,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,35,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,349,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,348,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,347,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,346,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,345,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,344,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,343,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,342,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,341,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,340,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,34,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,339,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,338,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,337,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,336,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,335,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,334,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,333,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,332,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,331,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,330,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,33,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,329,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,328,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,327,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,326,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,325,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,324,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,323,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,322,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,321,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,320,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,32,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,319,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,318,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,317,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,316,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,315,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,314,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,313,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,312,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,311,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,310,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,31,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,309,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,308,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,2.5e-05,307,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,306,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,305,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,2.5e-05,304,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,303,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,2.5e-05,302,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,301,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,300,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,30,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,3,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,5e-05,299,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,298,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,5e-05,297,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,5e-05,296,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,7.5e-05,295,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,2.5e-05,294,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,293,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,2.5e-05,292,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,5e-05,291,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,5e-05,290,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,29,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.0001,289,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,5e-05,288,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000175,287,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000175,286,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000225,285,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,2.5e-05,0.00015,284,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,5e-05,0.00025,283,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000275,282,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.0002,281,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,2.5e-05,0.000425,280,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,28,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000425,279,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,2.5e-05,0.0003,278,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,2.5e-05,0.00045,277,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000575,276,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,5e-05,0.000525,275,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,2.5e-05,0.000775,274,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.000925,273,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,5e-05,0.000925,272,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,0.001325,271,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,5e-05,0.001275,270,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,27,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,0.0001,0.001325,268,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,7.5e-05,0.00255,265,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,2.5e-05,0.002475,264,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,5e-05,0.00305,263,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,0.00015,0.003475,262,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,0.000275,0.00395,260,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,26,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,25,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,24,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,23,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,22,40000,17:12:52 31 Oct 2022
,House,_lite,10/31/22,,,21,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,7.5e-05,0.001225,269,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,2.5e-05,0.001825,267,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.000125,0.001675,266,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.000125,0.00345,261,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.000225,0.00465,259,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00045,0.0052,258,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.000425,0.00545,257,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00055,0.005725,256,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00035,0.0064,255,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00045,0.007175,254,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00065,0.00725,253,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00105,0.0087,252,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00105,0.00915,251,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.000925,0.0094,250,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0012,0.0104,249,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.001675,0.011325,248,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.001975,0.011475,247,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.002375,0.012375,246,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.002125,0.0134,245,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.002125,0.01355,244,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00285,0.013925,243,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.002675,0.016225,242,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.003125,0.016425,241,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.003475,0.017125,240,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.004275,0.019125,239,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00495,0.017725,238,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0049,0.019575,237,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.004975,0.019325,236,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.006075,0.0207,235,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.006725,0.02005,234,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.006999999999999999,0.021525,233,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0097,0.022725,232,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00945,0.023225,231,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00935,0.0236,230,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.01075,0.02245,229,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.012175,0.0231,228,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0123,0.02105,227,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.014325,0.022275,226,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.014475,0.0229,225,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.015825,0.02435,224,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0151,0.023475,223,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.016025,0.0231,222,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.017675,0.022125,221,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.017225,0.021625,220,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.019775,0.022225,219,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0197,0.019625,218,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.019625,0.0197,217,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.022225,0.019775,216,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.021625,0.017225,215,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.022125,0.017675,214,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0231,0.016025,213,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.023475,0.0151,212,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.02435,0.015825,211,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0229,0.014475,210,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.022275,0.014325,209,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.02105,0.0123,208,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0231,0.012175,207,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.02245,0.01075,206,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0236,0.00935,205,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.023225,0.00945,204,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.022725,0.0097,203,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.021525,0.006999999999999999,202,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.02005,0.006725,201,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0207,0.006075,200,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.019325,0.004975,199,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.019575,0.0049,198,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.017725,0.00495,197,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.019125,0.004275,196,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.017125,0.003475,195,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.016425,0.003125,194,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.016225,0.002675,193,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.013925,0.00285,192,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.01355,0.002125,191,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0134,0.002125,190,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.012375,0.002375,189,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.011475,0.001975,188,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.011325,0.001675,187,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0104,0.0012,186,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0094,0.000925,185,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00915,0.00105,184,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0087,0.00105,183,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00725,0.00065,182,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.007175,0.00045,181,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0064,0.00035,180,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.005725,0.00055,179,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00545,0.000425,178,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.0052,0.00045,177,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00465,0.000225,176,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00395,0.000275,175,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00345,0.000125,174,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.003475,0.00015,173,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00305,5e-05,172,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.002475,2.5e-05,171,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.00255,7.5e-05,170,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.001675,0.000125,169,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.001825,2.5e-05,168,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.001325,0.0001,167,40000,17:12:52 31 Oct 2022
2022.0,House,_lite,10/31/22,0.001225,7.5e-05,166,40000,17:12:52 31 Oct 2022
