cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,8/30/22,,,429,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,428,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,427,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,426,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,425,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,424,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,423,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,422,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,421,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,420,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,42,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,419,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,418,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,417,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,416,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,415,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,414,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,413,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,412,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,411,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,410,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,41,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,409,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,408,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,407,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,406,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,405,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,404,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,403,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,402,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,401,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,400,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,40,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,4,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,399,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,398,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,397,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,396,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,395,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,394,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,393,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,392,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,391,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,390,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,39,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,389,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,388,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,387,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,386,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,385,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,384,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,383,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,382,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,381,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,380,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,38,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,379,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,378,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,377,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,376,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,375,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,374,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,373,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,372,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,371,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,370,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,37,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,369,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,368,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,367,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,366,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,365,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,364,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,363,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,362,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,361,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,360,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,36,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,2.5e-05,359,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,358,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,357,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,356,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,355,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,354,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,353,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,352,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,351,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,350,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,35,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,349,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,5e-05,348,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,5e-05,347,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,346,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,345,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,344,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,343,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,342,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,341,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,,340,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,34,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,339,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,338,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,337,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,336,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,335,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,5e-05,334,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,5e-05,333,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,,332,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,331,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,2.5e-05,330,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,33,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,5e-05,329,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,5e-05,328,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,5e-05,327,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,7.5e-05,326,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,5e-05,325,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,0.0001,324,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,0.0001,323,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,,322,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,0.000125,321,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.0001,320,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,32,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,7.5e-05,319,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,0.0001,318,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.00015,317,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,0.00015,316,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.000125,315,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,0.0002,314,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,7.5e-05,313,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,0.000275,312,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,0.0002,311,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0001,0.000325,310,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,31,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,2.5e-05,0.000175,309,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.0003,308,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.0003,307,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00025,0.000425,306,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.0002,305,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,0.0003,304,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,0.000375,303,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00025,0.0002,302,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0002,0.000525,301,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,5e-05,0.0005,300,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,30,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,3,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000125,0.0004,299,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000275,0.0005,298,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,7.5e-05,0.000575,297,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0004,0.000575,296,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0002,0.0007,295,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00015,0.0007,294,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000325,0.0008,293,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000125,0.001,291,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000175,0.0012,290,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,29,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00025,0.000875,289,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00035,0.001375,288,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000325,0.001525,287,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0004,0.0014,286,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000425,0.001425,285,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0004,0.00155,284,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0004,0.001525,283,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000425,0.00145,282,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000575,0.002225,281,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.0005,0.0018,280,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,28,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000625,0.0024,279,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000675,0.0023,278,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.00055,0.002275,277,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.000775,0.0028,274,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,27,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,0.001625,0.004325,266,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,26,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,25,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,24,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,23,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,22,40000,16:24:59 30 Aug 2022
,House,_lite,8/30/22,,,21,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,,,90,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000175,0.0008,292,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00085,0.00275,276,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0008,0.003125,275,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0009,0.0033,273,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000725,0.003575,272,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0009,0.00395,271,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.000875,0.004225,270,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001175,0.00425,269,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00155,0.004225,268,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0017,0.0046,267,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00165,0.0052,265,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00145,0.006325,264,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.002325,0.006425,263,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001675,0.00555,262,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.001925,0.006775,261,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.002025,0.00675,260,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00215,0.0071,259,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0026,0.007275,258,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00215,0.007775,257,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.002775,0.00845,256,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0027,0.008475,255,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00315,0.009975,254,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.003,0.009275,253,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0032,0.0096,252,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.004575,0.010075,251,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00385,0.0104,250,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.003925,0.01055,249,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.004975,0.00985,248,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.004925,0.012025,247,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.005375,0.01195,246,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.005475,0.01265,245,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.005575,0.012475,244,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.005875,0.013225,243,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00635,0.013925,242,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.007225,0.0128,241,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0072,0.013275,240,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.007375,0.013425,239,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.007025,0.013875,238,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.007725,0.013575,237,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.009025,0.0151,236,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0087,0.014625,235,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.008925,0.0148,234,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.010075,0.0142,233,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.009000000000000001,0.014575,232,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.010275,0.015375,231,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0103,0.014225,230,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01045,0.014625,229,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.010475,0.014525,228,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01085,0.0148,227,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01155,0.0158,226,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.012475,0.013925,225,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01265,0.01505,224,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.012825,0.013525,223,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.012375,0.015175,222,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013225,0.0147,221,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.012875,0.014275,220,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0142,0.0154,219,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0138,0.013525,218,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013525,0.0138,217,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0154,0.0142,216,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.014275,0.012875,215,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0147,0.013225,214,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.015175,0.012375,213,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013525,0.012825,212,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01505,0.01265,211,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013925,0.012475,210,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0158,0.01155,209,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0148,0.01085,208,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.014525,0.010475,207,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.014625,0.01045,206,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.014225,0.0103,205,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.015375,0.010275,204,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01455,0.009000000000000001,203,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.014225,0.010075,202,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0148,0.008925,201,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.014625,0.0087,200,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0151,0.009025,199,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013575,0.007725,198,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013875,0.007025,197,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013425,0.007375,196,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013275,0.0072,195,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0128,0.007225,194,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013925,0.00635,193,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.013225,0.005875,192,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.012475,0.00555,191,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01265,0.0055,190,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01195,0.005375,189,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.012025,0.004925,188,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00985,0.004975,187,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.01055,0.003925,186,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0104,0.00385,185,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.010075,0.004575,184,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.0096,0.0032,183,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.009275,0.003,182,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.009975,0.00315,181,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.008475,0.0027,180,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.00845,0.002775,179,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.007775,0.00215,178,40000,16:24:59 30 Aug 2022
2022.0,House,_lite,8/30/22,0.007275,0.0026,177,40000,16:24:59 30 Aug 2022
