cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/10/22,,,431,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,430,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,43,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,429,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,428,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,427,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,426,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,425,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,424,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,423,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,422,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,421,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,420,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,42,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,419,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,418,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,417,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,416,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,415,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,414,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,413,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,412,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,411,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,410,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,41,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,409,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,408,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,407,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,406,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,405,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,404,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,403,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,402,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,401,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,400,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,40,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,4,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,399,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,398,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,397,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,396,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,395,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,394,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,393,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,392,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,391,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,390,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,39,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,389,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,388,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,387,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,386,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,385,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,384,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,383,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,382,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,381,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,380,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,38,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,379,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,378,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,377,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,376,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,375,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,374,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,373,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,372,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,371,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,370,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,37,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,369,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,368,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,367,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,366,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,365,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,364,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,363,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,362,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,361,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,360,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,36,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,359,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,358,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,357,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,356,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,355,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,354,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,353,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,352,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,351,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,350,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,35,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,349,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,348,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,347,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,346,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,345,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,344,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,343,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,342,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,341,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,340,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,34,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,339,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,338,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,337,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,336,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,335,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,334,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,333,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,332,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,331,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,330,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,33,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,329,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,328,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,327,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,326,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,325,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,324,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,323,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,322,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,321,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,320,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,32,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,319,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,318,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,317,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,316,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,315,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,2.5e-05,314,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,313,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,312,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,311,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,310,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,31,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,5e-05,309,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,308,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,307,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,306,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,305,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,304,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,303,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,302,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,301,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,300,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,30,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,3,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,2.5e-05,299,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,2.5e-05,298,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,297,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,296,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,295,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,294,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,2.5e-05,293,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,7.5e-05,2.5e-05,292,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,2.5e-05,2.5e-05,291,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,2.5e-05,290,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,29,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,289,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,7.5e-05,2.5e-05,288,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,2.5e-05,,287,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,5e-05,5e-05,286,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,0.000125,285,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,0.000125,284,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,7.5e-05,283,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,2.5e-05,7.5e-05,282,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,7.5e-05,0.000125,280,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,28,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,2.5e-05,0.0001,279,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,5e-05,0.0002,277,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,2.5e-05,0.0003,276,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,27,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,0.000275,0.0012,266,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,26,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,25,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,24,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,23,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,22,40000,17:57:10 10 Oct 2022
,House,_lite,10/10/22,,,21,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,5e-05,0.00015,281,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000175,0.0002,278,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00015,0.00025,275,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,7.5e-05,0.00025,274,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000125,0.000375,273,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,5e-05,0.000375,272,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000125,0.000475,271,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,7.5e-05,0.000575,270,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,2.5e-05,0.00065,269,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0001,0.000625,268,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000175,0.000725,267,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000425,0.00135,265,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000175,0.0016,264,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000575,0.00175,263,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0005,0.00195,262,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0007,0.001975,261,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00065,0.00205,260,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00095,0.003025,259,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000775,0.00275,258,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000825,0.0028,257,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000925,0.004375,256,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.001,0.003725,255,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0013,0.004475,254,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.001625,0.004925,253,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00185,0.0047,252,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.001725,0.00575,251,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0022,0.00655,250,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.002275,0.006925,249,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00315,0.00745,248,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.002725,0.009225,247,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00365,0.009575,246,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0039,0.010075,245,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.004,0.01075,244,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.004175,0.01195,243,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00535,0.0127,242,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.006125,0.013625,241,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00665,0.013000000000000001,240,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.006375,0.0142,239,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00765,0.015675,238,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0083,0.01645,237,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0085,0.016725,236,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.009975,0.016625,235,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00995,0.01825,234,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0122,0.0197,233,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.010925,0.019675,232,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.012625,0.0198,231,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01365,0.021125,230,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01405,0.022025,229,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.015025,0.022275,228,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01635,0.0224,227,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01815,0.021925,226,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01765,0.02365,225,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0185,0.02285,224,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0193,0.022525,223,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.02035,0.02255,222,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.018775,0.022775,221,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.021875,0.024225,220,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.021375,0.022875,219,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.020975,0.022825,218,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.022825,0.020975,217,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.022875,0.021375,216,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.024225,0.021875,215,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.022775,0.018775,214,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.02255,0.02035,213,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.022525,0.0193,212,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.02285,0.0185,211,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.02365,0.01765,210,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.021925,0.01815,209,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0224,0.01635,208,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.022275,0.015025,207,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.022025,0.01405,206,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.021125,0.01365,205,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0198,0.012625,204,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.019675,0.0109,203,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0197,0.012225,202,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01825,0.00995,201,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.016625,0.009975,200,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.016725,0.0085,199,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01645,0.0083,198,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.015675,0.00765,197,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0142,0.006375,196,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.013000000000000001,0.00665,195,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.013625,0.006125,194,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0127,0.00535,193,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01195,0.004175,192,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.01075,0.004,191,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.010075,0.0039,190,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.009575,0.00365,189,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.009225,0.002725,188,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00745,0.00315,187,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.006925,0.002275,186,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00655,0.0022,185,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00575,0.001725,184,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0047,0.00185,183,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.004925,0.001625,182,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.004475,0.0013,181,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.003725,0.001,180,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.004375,0.000925,179,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0028,0.000825,178,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00275,0.000775,177,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.003025,0.00095,176,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00205,0.00065,175,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.001975,0.0007,174,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00195,0.0005,173,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00175,0.000575,172,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0016,0.000175,171,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.00135,0.000425,170,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.0012,0.000275,169,40000,17:57:10 10 Oct 2022
2022.0,House,_lite,10/10/22,0.000725,0.000175,168,40000,17:57:10 10 Oct 2022
