cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,9/4/22,,,41,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,409,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,408,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,407,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,406,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,405,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,404,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,403,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,402,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,401,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,400,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,40,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,4,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,399,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,398,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,397,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,,396,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,395,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,394,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,393,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,392,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,391,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,390,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,39,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,389,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,388,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,387,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,386,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,385,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,384,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,383,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,382,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,381,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,380,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,38,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,379,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,378,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,377,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,376,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,375,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,374,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,373,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,372,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,371,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,370,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,37,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,369,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,368,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,,367,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,366,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,365,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,364,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,363,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,362,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,361,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,360,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,36,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,359,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,358,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,357,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,356,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,355,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,354,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,353,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,352,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,351,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,350,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,35,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,349,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,,348,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,347,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,346,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,345,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,344,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,5e-05,343,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,342,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,341,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,340,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,34,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,339,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,338,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,337,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,336,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,335,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,,334,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,333,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,332,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,331,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,2.5e-05,330,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,33,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,5e-05,329,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,328,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,5e-05,326,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,,325,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,324,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,323,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,,322,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,2.5e-05,321,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,5e-05,320,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,32,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,2.5e-05,319,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,5e-05,318,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,317,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,0.0001,316,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,5e-05,315,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,0.0001,314,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,5e-05,313,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,7.5e-05,312,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,5e-05,311,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,0.000125,310,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,31,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,,309,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,0.0001,308,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000125,2.5e-05,307,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,0.000175,306,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,0.00025,304,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,0.00015,303,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,2.5e-05,0.0002,302,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,0.000125,301,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000125,0.000275,300,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,30,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,3,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,0.000275,299,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,5e-05,0.000325,298,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.0002,0.000175,297,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,7.5e-05,0.000175,296,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000125,0.00035,295,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000175,0.0005,294,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000225,0.0003,293,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.0002,0.00025,291,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,29,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000125,0.0007,289,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000125,0.00065,288,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000175,0.00075,287,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.00015,0.00095,286,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000325,0.0009,285,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000175,0.00065,283,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000575,0.00135,281,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.0005,0.0015,280,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,28,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.00035,0.001175,279,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.00025,0.001825,278,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.0005,0.00205,277,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000525,0.001675,276,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000575,0.002425,273,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.000875,0.0024,272,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,0.00075,0.003225,271,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,27,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,26,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,25,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,24,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,23,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,22,40000,20:11:35  4 Sep 2022
,House,_lite,9/4/22,,,21,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,,5e-05,327,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,5e-05,0.00025,305,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,7.5e-05,0.0005,292,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.000275,0.000625,290,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00025,0.001075,284,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0003,0.0008,282,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.000525,0.002075,275,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.000625,0.002075,274,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001175,0.003275,270,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001025,0.003075,269,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001025,0.0033,268,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00105,0.00345,267,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001275,0.003475,266,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001225,0.004425,265,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0016,0.00435,264,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001725,0.004375,263,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001725,0.005125,262,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0017,0.005375,261,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.001575,0.005625,260,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00175,0.00645,259,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.002275,0.006575,258,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0019,0.006575,257,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.002525,0.008025,256,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0031,0.007075,255,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.003125,0.008525,254,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00285,0.00775,253,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0032,0.008375,252,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.003975,0.009675,251,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.003975,0.0103,250,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00385,0.0102,249,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00445,0.0109,248,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.004875,0.011075,247,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0048,0.010525,246,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0049,0.012825,245,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.006225,0.0115,244,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.006375,0.01285,243,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.006075,0.013075,242,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00685,0.01315,241,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0073,0.01335,240,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.007025,0.013725,239,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0078,0.0136,238,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.009125,0.015625,237,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.008575,0.0142,236,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.009575,0.0145,235,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.009275,0.01525,234,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00955,0.015875,233,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.009975,0.016775,232,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.011275,0.017325,231,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.011025,0.016875,230,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01175,0.016875,229,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0129,0.016625,228,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01265,0.017225,227,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.013925,0.0157,226,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.013175,0.0176,225,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01355,0.0166,224,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0139,0.016375,223,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0144,0.016275,222,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.015625,0.015725,221,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.014375,0.0153,220,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0163,0.01565,219,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01675,0.015325,218,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.015325,0.016725,217,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01565,0.016325,216,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0153,0.014375,215,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.015725,0.015625,214,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.016275,0.0144,213,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.016375,0.0139,212,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0166,0.01355,211,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0176,0.013175,210,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0157,0.013925,209,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.017225,0.01265,208,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.016625,0.0129,207,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.016875,0.01175,206,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.016875,0.011025,205,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.017325,0.011275,204,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.016775,0.009975,203,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.015875,0.00955,202,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01525,0.009275,201,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0145,0.009575,200,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0142,0.008575,199,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.015625,0.009125,198,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0136,0.0078,197,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.013725,0.007025,196,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01335,0.0073,195,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01315,0.00685,194,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.013075,0.006075,193,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.01285,0.006375,192,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0115,0.006225,191,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.012825,0.0049,190,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.010525,0.0048,189,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.011075,0.004875,188,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0109,0.00445,187,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0102,0.00385,186,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.0103,0.003975,185,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.009675,0.003975,184,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.008375,0.0032,183,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00775,0.00285,182,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.008525,0.003125,181,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.007075,0.0031,180,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.008025,0.002525,179,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.006575,0.0019,178,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.006575,0.002275,177,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.00645,0.00175,176,40000,20:11:35  4 Sep 2022
2022.0,House,_lite,9/4/22,0.005625,0.001575,175,40000,20:11:35  4 Sep 2022
