cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/7/22,,,6,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,59,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,58,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,57,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,56,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,55,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,54,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,53,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,52,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,51,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,50,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,5,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,49,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,48,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,47,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,46,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,45,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,44,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,435,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,434,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,433,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,432,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,431,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,430,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,43,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,429,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,428,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,427,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,426,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,425,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,424,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,423,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,422,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,421,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,420,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,42,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,419,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,418,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,417,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,416,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,415,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,414,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,413,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,412,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,411,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,410,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,41,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,409,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,408,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,407,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,406,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,405,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,404,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,403,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,402,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,401,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,400,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,40,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,4,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,399,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,398,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,397,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,396,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,395,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,394,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,393,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,392,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,391,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,390,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,39,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,389,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,388,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,387,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,386,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,385,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,384,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,383,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,382,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,381,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,380,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,38,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,379,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,378,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,377,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,376,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,375,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,374,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,373,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,372,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,371,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,370,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,37,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,369,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,368,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,367,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,366,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,365,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,364,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,363,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,362,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,361,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,360,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,36,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,359,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,358,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,357,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,356,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,355,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,354,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,353,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,352,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,351,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,350,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,35,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,349,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,348,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,347,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,346,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,345,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,344,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,343,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,342,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,341,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,340,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,34,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,339,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,338,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,337,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,336,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,335,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,334,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,333,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,332,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,331,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,330,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,33,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,329,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,328,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,327,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,326,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,325,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,324,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,323,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,322,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,321,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,320,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,32,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,319,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,318,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,317,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,316,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,2.5e-05,315,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,314,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,313,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,312,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,311,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,310,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,31,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,2.5e-05,309,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,308,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,307,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,306,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,305,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,304,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,303,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,302,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,5e-05,301,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,5e-05,300,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,30,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,3,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,2.5e-05,299,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,298,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,297,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,5e-05,296,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,295,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,2.5e-05,294,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,2.5e-05,293,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,2.5e-05,292,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,7.5e-05,291,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,7.5e-05,290,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,29,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.0001,289,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,288,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.0001,287,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000125,286,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.0001,285,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000175,284,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,5e-05,283,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.00035,282,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.0002,281,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000325,280,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,28,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.0004,279,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,5e-05,0.000575,278,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000425,277,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000675,276,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,2.5e-05,0.000675,275,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.00065,274,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000625,273,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,0.000875,272,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,2.5e-05,0.0008,271,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,2.5e-05,0.0016,270,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,27,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,2.5e-05,0.001475,269,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,5e-05,0.001725,268,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,0.0001,0.00225,266,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,7.5e-05,0.00215,265,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,7.5e-05,0.001975,264,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,7.5e-05,0.0033,262,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,0.000225,0.004175,260,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,26,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,0.00015,0.004575,259,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,0.00015,0.005925,258,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,0.000425,0.006999999999999999,255,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,25,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,24,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,23,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,22,40000,17:44:30  7 Nov 2022
,House,_lite,11/7/22,,,21,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,,0.002,267,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,2.5e-05,0.003725,263,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0001,0.0037,261,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000125,0.005925,257,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000225,0.0064,256,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000225,0.007825,254,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000575,0.00885,253,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000575,0.008925,252,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00065,0.01015,251,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00085,0.010525,250,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000725,0.0114,249,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.000925,0.01245,248,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00115,0.012325,247,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00145,0.01345,246,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00145,0.014675,245,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.001825,0.015025,244,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.002425,0.015625,243,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.002075,0.017225,242,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.002725,0.0188,241,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00285,0.01815,240,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.002925,0.01845,239,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.003875,0.020625,238,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.004175,0.02065,237,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00525,0.020725,236,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.005675,0.02135,235,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.006275,0.023,234,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.006725,0.022425,233,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0078,0.02335,232,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.007825,0.02345,231,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0081,0.022975,230,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.008525,0.023225,229,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.010875,0.023975,228,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.011225,0.02455,227,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0121,0.023725,226,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.01235,0.024325,225,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.013125,0.022525,224,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.015075,0.02155,223,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.015775,0.02275,222,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.016875,0.021975,221,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0194,0.0205,220,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.018575,0.020775,219,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0182,0.019,218,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.019,0.018175,217,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.020775,0.0186,216,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0205,0.0194,215,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.021975,0.01685,214,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02275,0.0158,213,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.021525,0.015075,212,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02255,0.013125,211,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.024325,0.01235,210,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.023725,0.0121,209,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02455,0.011225,208,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.023975,0.010875,207,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.023225,0.008525,206,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.022975,0.0081,205,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02345,0.007825,204,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02335,0.0078,203,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.022425,0.006725,202,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.023,0.006275,201,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02135,0.005675,200,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.020725,0.00525,199,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.02065,0.004175,198,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.020625,0.003875,197,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.01845,0.002925,196,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.01815,0.00285,195,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0188,0.002725,194,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.017225,0.002075,193,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.015625,0.002425,192,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.015025,0.001825,191,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.014675,0.00145,190,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.01345,0.00145,189,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.012325,0.00115,188,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.01245,0.000925,187,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0114,0.000725,186,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.010525,0.00085,185,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.01015,0.00065,184,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.008925,0.000575,183,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00885,0.000575,182,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.007825,0.000225,181,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.006999999999999999,0.000425,180,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0064,0.000225,179,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.005925,0.000125,178,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.005925,0.00015,177,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.004575,0.00015,176,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.004175,0.000225,175,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0037,0.0001,174,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0033,7.5e-05,173,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.003725,2.5e-05,172,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.001975,7.5e-05,171,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00215,7.5e-05,170,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.00225,0.0001,169,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.002,,168,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.001725,5e-05,167,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.001475,2.5e-05,166,40000,17:44:30  7 Nov 2022
2022.0,House,_lite,11/7/22,0.0016,2.5e-05,165,40000,17:44:30  7 Nov 2022
