cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/15/22,,,325,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,324,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,323,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,322,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,321,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,320,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,32,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,319,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,318,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,317,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,316,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,315,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,314,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,313,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,312,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,311,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,310,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,31,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,309,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,2.5e-05,308,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,307,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,306,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,305,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,304,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,303,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,302,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,301,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,2.5e-05,,300,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,30,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,3,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,299,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,298,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,297,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,2.5e-05,5e-05,296,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,295,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,294,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,293,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,5e-05,292,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,2.5e-05,291,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,290,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,29,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,2.5e-05,2.5e-05,289,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,2.5e-05,5e-05,288,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,2.5e-05,7.5e-05,287,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,2.5e-05,7.5e-05,286,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,5e-05,285,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,7.5e-05,0.000175,284,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,5e-05,0.000125,283,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,7.5e-05,5e-05,282,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,0.0003,281,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,28,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,5e-05,0.00025,279,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,0.0002,278,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,5e-05,0.00025,277,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,0.0001,0.000325,274,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,0.000125,0.0004,273,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,27,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,26,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,25,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,24,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,23,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,22,40000,13:10:13 15 Oct 2022
,House,_lite,10/15/22,,,21,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,7.5e-05,7.5e-05,280,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000175,0.00035,276,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,7.5e-05,0.000325,275,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00015,0.00055,272,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000175,0.000725,271,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000125,0.000825,270,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00025,0.0008,269,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00035,0.000875,268,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000175,0.001275,267,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0003,0.00145,266,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000225,0.00135,265,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00025,0.002075,264,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000325,0.001675,263,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000475,0.0019,262,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0006,0.00225,261,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000675,0.002375,260,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0009,0.003125,259,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0006,0.00275,258,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0008,0.0033,257,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000975,0.0038,256,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000975,0.004375,255,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00155,0.0045,254,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.001425,0.006075,253,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.001475,0.00565,252,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.001775,0.0059,251,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0019,0.007025,250,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0019,0.007325,249,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.002725,0.00865,248,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0027,0.009375,247,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00285,0.009000000000000001,246,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00335,0.010025,245,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0043,0.011125,244,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00395,0.01235,243,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.004725,0.013975,242,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0052,0.014075,241,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.005825,0.014525,240,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.006775,0.01565,239,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0071,0.015675,238,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.007125,0.01695,237,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0081,0.015975,236,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.008675,0.019325,235,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.009525,0.0187,234,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.010225,0.0205,233,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.011475,0.020475,232,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0116,0.023175,231,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01345,0.0225,230,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01195,0.02105,229,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.013025,0.0219,228,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.015175,0.022825,227,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0173,0.023225,226,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01815,0.021625,225,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0168,0.022825,224,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0188,0.02285,223,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01885,0.0231,222,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.020225,0.022475,221,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.019425,0.02255,220,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.020275,0.02325,219,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.02245,0.02365,218,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.02365,0.02245,217,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.02325,0.020275,216,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.02255,0.019425,215,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.022475,0.020225,214,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0231,0.01885,213,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.02285,0.0188,212,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.022825,0.0168,211,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.021625,0.01815,210,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.023225,0.0173,209,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.022825,0.015175,208,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0219,0.013025,207,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.02105,0.01195,206,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0225,0.01345,205,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.023175,0.0116,204,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.020475,0.011475,203,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0205,0.010225,202,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0187,0.009525,201,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.019325,0.008675,200,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.015975,0.0081,199,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01695,0.007125,198,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.015675,0.0071,197,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01565,0.006775,196,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.014525,0.005825,195,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.014075,0.0052,194,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.013975,0.004725,193,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.01235,0.00395,192,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.011125,0.0043,191,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.010025,0.00335,190,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.009000000000000001,0.00285,189,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.009375,0.0027,188,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00865,0.002725,187,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.007325,0.0019,186,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.007025,0.0019,185,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0059,0.001775,184,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00565,0.001475,183,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.006075,0.001425,182,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0045,0.00155,181,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.004375,0.000975,180,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0038,0.000975,179,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0033,0.0008,178,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00275,0.0006,177,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.003125,0.0009,176,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.002375,0.000675,175,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00225,0.0006,174,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.0019,0.000475,173,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.001675,0.000325,172,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.002075,0.00025,171,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00135,0.000225,170,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.00145,0.0003,169,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.001275,0.000175,168,40000,13:10:13 15 Oct 2022
2022.0,House,_lite,10/15/22,0.000875,0.00035,167,40000,13:10:13 15 Oct 2022
