cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/28/22,,,6,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,59,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,58,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,57,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,56,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,55,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,54,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,53,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,52,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,51,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,50,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,5,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,49,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,48,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,47,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,46,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,45,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,44,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,435,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,434,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,433,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,432,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,431,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,430,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,43,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,429,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,428,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,427,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,426,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,425,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,424,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,423,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,422,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,421,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,420,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,42,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,419,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,418,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,417,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,416,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,415,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,414,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,413,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,412,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,411,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,410,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,41,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,409,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,408,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,407,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,406,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,405,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,404,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,403,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,402,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,401,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,400,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,40,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,4,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,399,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,398,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,397,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,396,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,395,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,394,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,393,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,392,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,391,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,390,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,39,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,389,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,388,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,387,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,386,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,385,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,384,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,383,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,382,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,381,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,380,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,38,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,379,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,378,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,377,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,376,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,375,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,374,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,373,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,372,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,371,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,370,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,37,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,369,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,368,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,367,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,366,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,365,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,364,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,363,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,362,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,361,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,360,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,36,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,359,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,358,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,357,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,356,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,355,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,354,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,353,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,352,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,351,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,350,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,35,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,349,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,348,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,347,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,346,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,345,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,344,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,343,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,342,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,341,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,340,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,34,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,339,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,338,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,337,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,336,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,335,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,334,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,333,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,332,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,331,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,330,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,33,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,329,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,328,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,327,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,326,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,325,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,324,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,323,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,322,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,321,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,320,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,32,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,319,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,318,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,317,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,316,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,315,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,5e-05,314,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,2.5e-05,313,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,312,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,311,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,310,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,31,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,309,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,308,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,307,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,306,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,305,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,304,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,2.5e-05,303,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,302,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,301,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,2.5e-05,300,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,30,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,3,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,299,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,5e-05,298,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,297,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,296,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,2.5e-05,295,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,7.5e-05,294,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,2.5e-05,293,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000125,292,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000125,291,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.0001,290,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,29,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,7.5e-05,289,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000125,288,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000175,287,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000125,286,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.00015,285,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.0002,284,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,0.000225,283,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,7.5e-05,0.000325,282,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.00035,281,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,0.00035,280,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,28,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000625,279,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,7.5e-05,0.000225,278,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.00065,277,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,0.0001,0.000775,276,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,0.000725,275,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,0.000125,0.000925,274,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,0.00075,273,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,0.001,272,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.000775,271,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,5e-05,0.001475,270,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,27,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,2.5e-05,0.00165,269,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,0.002,267,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,0.0002,0.0026,265,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,26,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,0.00035,0.0054,258,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,25,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,24,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,23,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,22,40000,17:18:22 28 Oct 2022
,House,_lite,10/28/22,,,21,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000125,0.00185,268,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00015,0.002325,266,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,5e-05,0.0028,264,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0002,0.003125,263,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00015,0.00375,262,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0003,0.003875,261,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000275,0.0043,260,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0003,0.0045,259,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0006,0.0063,257,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000525,0.006025,256,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00055,0.007375,255,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00085,0.008075,254,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000725,0.00735,253,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.000775,0.0094,252,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.001,0.0089,251,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.001075,0.010225,250,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0014,0.011000000000000001,249,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.001075,0.0111,248,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00155,0.012,247,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0019,0.014125,246,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.001825,0.014275,245,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.002725,0.0149,244,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.002925,0.0142,243,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00295,0.0158,242,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0032,0.015675,241,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0034,0.016975,240,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.004225,0.0186,239,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00435,0.0188,238,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.005275,0.0198,237,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.004825,0.020825,236,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.005875,0.020325,235,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0064,0.0207,234,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.007625,0.02375,233,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00785,0.02275,232,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00895,0.02135,231,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.010175,0.023375,230,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.010425,0.022225,229,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.011575,0.02185,228,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.01125,0.022225,227,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.013000000000000001,0.02345,226,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.01415,0.02245,225,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.01515,0.02295,224,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.01575,0.0217,223,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.01575,0.021525,222,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.01675,0.0212,221,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.018575,0.020025,220,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.017625,0.021275,219,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.018875,0.02015,218,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02015,0.018875,217,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.021275,0.017625,216,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.020025,0.018575,215,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0212,0.01675,214,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.021525,0.01575,213,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0217,0.01575,212,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02295,0.01515,211,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02245,0.01415,210,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02345,0.013000000000000001,209,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.022225,0.01125,208,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02185,0.011575,207,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.022225,0.010425,206,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.023375,0.010175,205,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02135,0.00895,204,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02275,0.00785,203,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.02375,0.007625,202,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0207,0.0064,201,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.020325,0.005875,200,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.020825,0.004825,199,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0198,0.005275,198,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0188,0.00435,197,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0186,0.004225,196,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.016975,0.0034,195,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.015675,0.0032,194,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0158,0.00295,193,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0142,0.002925,192,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0149,0.002725,191,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.014275,0.001825,190,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.014125,0.0019,189,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.012,0.00155,188,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0111,0.001075,187,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.011000000000000001,0.0014,186,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.010225,0.001075,185,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0089,0.001,184,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0094,0.000775,183,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00735,0.000725,182,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.008075,0.00085,181,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.007375,0.00055,180,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.006025,0.000525,179,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0063,0.0006,178,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0054,0.00035,177,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0045,0.0003,176,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0043,0.000275,175,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.003875,0.0003,174,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00375,0.00015,173,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.003125,0.0002,172,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0028,5e-05,171,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.0026,0.0002,170,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.002325,0.00015,169,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.002,,168,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00185,0.000125,167,40000,17:18:22 28 Oct 2022
2022.0,House,_lite,10/28/22,0.00165,2.5e-05,166,40000,17:18:22 28 Oct 2022
