cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/2/22,,,44,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,435,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,434,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,433,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,432,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,431,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,430,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,43,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,429,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,428,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,427,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,426,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,425,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,424,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,423,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,422,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,421,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,420,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,42,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,419,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,418,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,417,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,416,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,415,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,414,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,413,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,412,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,411,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,410,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,41,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,409,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,408,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,407,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,406,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,405,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,404,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,403,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,402,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,401,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,400,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,40,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,4,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,399,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,398,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,397,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,396,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,395,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,394,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,393,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,392,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,391,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,390,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,39,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,389,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,388,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,387,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,386,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,385,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,384,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,383,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,382,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,381,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,380,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,38,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,379,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,378,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,377,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,376,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,375,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,374,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,373,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,372,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,371,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,370,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,37,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,369,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,368,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,367,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,366,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,365,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,364,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,363,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,362,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,361,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,360,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,36,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,359,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,358,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,357,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,356,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,355,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,354,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,353,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,352,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,351,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,350,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,35,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,349,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,348,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,347,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,346,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,345,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,344,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,343,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,342,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,341,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,340,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,34,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,339,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,338,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,337,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,336,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,335,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,334,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,333,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,332,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,331,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,330,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,33,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,329,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,328,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,327,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,326,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,325,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,324,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,323,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,322,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,321,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,320,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,32,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,319,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,318,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,317,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,316,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,315,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,314,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,313,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,312,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,311,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,2.5e-05,310,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,31,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,309,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,308,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,307,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,306,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,305,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,304,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,303,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,302,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,301,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,300,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,30,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,3,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,299,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,2.5e-05,298,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,5e-05,297,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,7.5e-05,296,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,5e-05,295,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,2.5e-05,294,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,2.5e-05,293,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,5e-05,292,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,7.5e-05,291,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,5e-05,290,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,29,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,5e-05,289,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,5e-05,288,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.00015,287,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000125,286,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,7.5e-05,285,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000275,284,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000175,283,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.0003,282,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000275,281,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000375,280,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,28,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000275,279,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.000475,278,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.00065,277,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.00055,276,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.0008,275,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,5e-05,0.000825,274,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,0.000875,273,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,0.00105,272,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,0.00135,271,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,0.001425,270,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,27,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,0.001925,269,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,5e-05,0.0019,268,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,7.5e-05,0.002075,267,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,0.000125,0.0025,266,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,5e-05,0.0029,265,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,2.5e-05,0.003525,264,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,0.00015,0.003575,263,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,0.00025,0.003375,262,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,0.000125,0.004575,261,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,26,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,0.00025,0.005675,258,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,25,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,24,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,23,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,22,40000,19:28:28  2 Nov 2022
,House,_lite,11/2/22,,,21,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00015,0.00485,260,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0003,0.005,259,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000275,0.00705,257,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000225,0.0072,256,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00045,0.007525,255,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0004,0.00875,254,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000525,0.008425,253,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000625,0.010525,252,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0007,0.010075,251,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000575,0.0119,250,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000675,0.0124,249,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.001,0.011575,248,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.000825,0.0145,247,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0014,0.0151,246,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00135,0.01585,245,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.001325,0.01665,244,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.001625,0.01755,243,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0025,0.017775,242,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.002725,0.017325,241,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.002575,0.018925,240,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.002925,0.01925,239,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.003425,0.020575,238,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0037,0.0218,237,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0046,0.0214,236,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.005025,0.0227,235,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.004975,0.023575,234,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00615,0.023425,233,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00645,0.023625,232,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00725,0.0246,231,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0088,0.0237,230,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0082,0.024525,229,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.009075,0.0236,228,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0106,0.023725,227,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00995,0.023425,226,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.013075,0.023325,225,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0117,0.02325,224,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.012025,0.02165,223,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.014325,0.022175,222,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.014925,0.020725,221,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.016425,0.021075,220,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.01755,0.019575,219,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.01645,0.017675,218,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.017675,0.01645,217,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.019575,0.01755,216,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.021075,0.016425,215,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.020725,0.014925,214,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.022175,0.014325,213,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.02165,0.012025,212,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.02325,0.0117,211,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.023325,0.013075,210,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.023425,0.00995,209,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.023725,0.0106,208,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0236,0.009075,207,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.024525,0.0082,206,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0237,0.0088,205,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0246,0.00725,204,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.023625,0.00645,203,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.023425,0.00615,202,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.023575,0.004975,201,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0227,0.005025,200,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0214,0.0046,199,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0218,0.0037,198,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.020575,0.003425,197,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.01925,0.002925,196,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.018925,0.002575,195,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.017325,0.002725,194,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.017775,0.0025,193,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.01755,0.001625,192,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.01665,0.001325,191,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.01585,0.00135,190,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0151,0.0014,189,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0145,0.000825,188,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.011575,0.001,187,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0124,0.000675,186,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0119,0.000575,185,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.010075,0.0007,184,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.010525,0.000625,183,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.008425,0.000525,182,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00875,0.0004,181,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.007525,0.00045,180,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0072,0.000225,179,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00705,0.000275,178,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.005675,0.00025,177,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.005,0.0003,176,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.00485,0.00015,175,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.004575,0.000125,174,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.003375,0.00025,173,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.003575,0.00015,172,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.003525,2.5e-05,171,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0029,5e-05,170,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0025,0.000125,169,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.002075,7.5e-05,168,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.0019,5e-05,167,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.001925,2.5e-05,166,40000,19:28:28  2 Nov 2022
2022.0,House,_lite,11/2/22,0.001425,2.5e-05,165,40000,19:28:28  2 Nov 2022
