cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,9/12/22,,,426,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,425,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,424,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,423,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,422,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,421,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,420,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,42,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,419,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,418,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,417,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,416,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,415,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,414,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,413,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,412,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,411,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,410,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,41,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,409,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,408,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,407,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,406,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,405,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,404,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,403,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,402,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,401,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,400,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,40,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,4,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,399,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,398,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,397,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,396,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,395,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,394,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,393,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,392,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,391,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,390,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,39,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,389,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,388,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,387,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,386,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,385,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,384,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,383,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,382,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,381,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,380,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,38,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,379,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,378,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,377,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,376,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,375,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,374,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,373,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,372,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,371,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,370,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,37,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,369,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,368,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,367,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,366,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,365,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,364,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,363,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,362,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,361,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,360,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,36,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,359,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,358,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,357,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,356,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,355,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,354,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,353,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,352,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,351,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,350,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,35,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,349,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,348,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,347,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,346,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,345,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,344,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,343,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,342,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,341,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,340,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,34,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,339,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,338,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,337,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,336,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,335,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,2.5e-05,334,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,333,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,332,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,331,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,330,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,33,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,329,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,0.000125,328,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,327,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,326,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,5e-05,325,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,2.5e-05,324,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,323,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,,322,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,321,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,5e-05,320,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,32,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,319,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,5e-05,318,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,2.5e-05,317,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,2.5e-05,316,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,5e-05,315,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,,314,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,2.5e-05,313,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,0.0001,312,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,7.5e-05,,311,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,0.0001,310,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,31,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,5e-05,309,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,7.5e-05,308,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,7.5e-05,306,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,5e-05,0.0001,305,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00015,0.000125,304,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.0001,0.00015,303,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00015,0.000225,302,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000125,0.000175,301,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,7.5e-05,300,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,30,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,3,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,0.0003,299,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,2.5e-05,0.000175,298,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,7.5e-05,0.00015,297,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,7.5e-05,0.0003,296,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,7.5e-05,0.00025,295,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000175,0.0004,294,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000175,0.00045,293,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000225,0.0005,292,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.0002,0.000475,291,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,29,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00015,0.000375,289,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000325,0.0007,288,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00025,0.0006,287,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00025,0.0008,286,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000425,0.000675,285,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000525,0.00095,283,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000225,0.001275,280,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,28,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000525,0.001825,277,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.000425,0.001425,276,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,0.00085,0.00205,274,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,27,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,26,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,25,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,24,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,23,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,22,40000,21:19:39 12 Sep 2022
,House,_lite,9/12/22,,,21,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,5e-05,0.000125,307,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0001,0.0004,290,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00035,0.000875,284,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0004,0.0009,282,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00045,0.001025,281,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000425,0.001275,279,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00045,0.001725,278,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0006,0.00195,275,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00065,0.00195,273,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000725,0.002425,272,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000975,0.00255,271,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0008,0.00255,270,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00145,0.00295,269,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.000875,0.00365,268,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0014,0.003425,267,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001175,0.003425,266,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001675,0.003875,265,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001775,0.004,264,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.001675,0.0039,263,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0017,0.0046,262,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.002025,0.00515,261,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.002225,0.00505,260,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00215,0.0052,259,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0022,0.0056,258,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0023,0.0062,257,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00335,0.007675,256,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00285,0.00735,255,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00315,0.0075,254,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.003475,0.007775,253,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.003575,0.008975,252,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00395,0.0091,251,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.003775,0.009425,250,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00445,0.0089,249,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00465,0.0109,248,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.005175,0.010175,247,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00525,0.010475,246,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.006075,0.01075,245,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00685,0.011675,244,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.005975,0.011875,243,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.007175,0.01275,242,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.007525,0.0128,241,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.007575,0.014175,240,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.007375,0.013525,239,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.008275,0.015625,238,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.009475,0.014375,237,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00905,0.0157,236,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0087,0.0149,235,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.010625,0.015725,234,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0103,0.015925,233,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0103,0.016375,232,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01135,0.016475,231,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01155,0.016425,230,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.011675,0.017,229,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.012725,0.01615,228,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01305,0.01665,227,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.013275,0.01705,226,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01455,0.01635,225,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.013675,0.015725,224,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0138,0.01685,223,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015125,0.0166,222,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0143,0.016475,221,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015275,0.015575,220,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0155,0.0162,219,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015825,0.016325,218,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.016325,0.015825,217,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0162,0.0155,216,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015575,0.015275,215,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.016475,0.0143,214,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0166,0.015125,213,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01685,0.0138,212,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015725,0.013675,211,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01635,0.01455,210,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01705,0.013275,209,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01665,0.01305,208,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01615,0.012725,207,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.017,0.011675,206,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.016425,0.01155,205,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.016475,0.01135,204,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.016375,0.0103,203,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015925,0.0103,202,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015725,0.010625,201,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0149,0.0087,200,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0157,0.00905,199,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.014375,0.009475,198,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.015625,0.008275,197,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.013525,0.007375,196,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.014175,0.007575,195,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0128,0.007525,194,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01275,0.007175,193,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.011875,0.005975,192,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.011675,0.00685,191,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.01075,0.006075,190,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.010475,0.00525,189,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.010175,0.005175,188,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0109,0.00465,187,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0089,0.00445,186,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.009425,0.003775,185,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0091,0.00395,184,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.008975,0.003575,183,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.007775,0.003475,182,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0075,0.00315,181,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00735,0.00285,180,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.007675,0.00335,179,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0062,0.0023,178,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0056,0.0022,177,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.0052,0.00215,176,40000,21:19:39 12 Sep 2022
2022.0,House,_lite,9/12/22,0.00505,0.002225,175,40000,21:19:39 12 Sep 2022
