cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/3/22,,,400,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,40,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,4,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,399,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,398,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,397,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,396,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,395,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,394,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,393,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,392,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,391,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,390,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,39,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,389,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,388,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,387,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,386,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,385,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,384,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,383,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,382,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,381,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,380,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,38,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,379,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,378,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,377,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,376,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,375,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,374,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,373,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,372,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,371,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,370,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,37,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,369,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,368,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,367,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,366,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,365,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,364,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,363,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,362,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,361,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,360,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,36,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,359,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,358,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,357,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,356,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,355,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,354,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,353,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,352,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,351,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,350,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,35,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,349,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,348,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,347,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,346,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,345,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,344,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,343,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,342,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,341,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,340,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,34,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,339,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,338,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,337,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,336,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,335,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,334,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,333,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,332,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,331,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,330,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,33,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,329,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,328,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,327,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,326,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,325,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,324,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,323,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,322,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,321,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,320,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,32,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,319,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,318,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,317,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,316,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,5e-05,315,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,314,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,313,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,312,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,311,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,2.5e-05,310,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,31,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,309,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,308,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,307,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,306,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,305,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,304,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,303,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,302,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,2.5e-05,301,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,300,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,30,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,3,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,299,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,298,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,2.5e-05,297,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,2.5e-05,296,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,295,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,294,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,7.5e-05,293,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,2.5e-05,292,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.0001,291,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,7.5e-05,290,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,29,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,2.5e-05,0.0001,289,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.000125,288,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,7.5e-05,287,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.0001,286,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.00015,285,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.000425,283,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.000175,282,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.000475,281,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.00035,280,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,28,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,2.5e-05,0.000425,279,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.000825,278,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.0005,277,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.000825,276,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,2.5e-05,0.0007,275,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.001275,274,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.001125,273,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,5e-05,0.0013,272,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,5e-05,0.00135,271,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,2.5e-05,0.001775,270,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,27,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,5e-05,0.00145,269,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,5e-05,0.0019,268,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,0.0025,266,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,2.5e-05,0.003,265,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,0.00015,0.00325,264,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,7.5e-05,0.004,263,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,26,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,0.0003,0.006375,257,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,25,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,24,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,23,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,22,40000,17:00:30  3 Nov 2022
,House,_lite,11/3/22,,,21,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,,0.000275,284,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,7.5e-05,0.0022,267,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,5e-05,0.004175,262,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00015,0.004125,261,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0002,0.004925,260,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000125,0.005175,259,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00015,0.006325,258,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000125,0.00725,256,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000475,0.008025,255,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00045,0.009175,254,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000575,0.0093,253,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00075,0.009625,252,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000325,0.01185,251,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000525,0.0117,250,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00075,0.013875,249,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000475,0.013275,248,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000875,0.014425,247,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.000925,0.0143,246,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0016,0.015675,245,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.001625,0.01665,244,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.002125,0.016325,243,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.002175,0.01775,242,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00235,0.021075,241,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00305,0.0197,240,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00275,0.019375,239,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0034,0.02065,238,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00335,0.02105,237,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0047,0.021925,236,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00555,0.022675,235,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0056,0.02485,234,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0062,0.023575,233,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0061,0.02195,232,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.007825,0.024125,231,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.007925,0.023375,230,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0082,0.0222,229,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.009475,0.02305,228,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00995,0.0228,227,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.011075,0.024225,226,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01155,0.022675,225,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0133,0.021725,224,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01275,0.021275,223,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.015,0.02045,222,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01445,0.021175,221,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0161,0.018125,220,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0162,0.018575,219,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01695,0.01885,218,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01885,0.01695,217,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.018575,0.0162,216,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.018125,0.0161,215,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.021175,0.01445,214,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.02045,0.015,213,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.021275,0.01275,212,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.021725,0.0133,211,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.022675,0.01155,210,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.024225,0.011075,209,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0228,0.00995,208,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.02305,0.009475,207,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0222,0.0082,206,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.023375,0.007925,205,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.024125,0.007825,204,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.02195,0.0061,203,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.023575,0.0062,202,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.02485,0.0056,201,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.022675,0.00555,200,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.021925,0.0047,199,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.02105,0.00335,198,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.02065,0.0034,197,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.019375,0.00275,196,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0197,0.00305,195,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.021075,0.00235,194,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01775,0.002175,193,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.016325,0.002125,192,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01665,0.001625,191,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.015675,0.0016,190,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0143,0.000925,189,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.014425,0.000875,188,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.013275,0.000475,187,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.013875,0.00075,186,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0117,0.000525,185,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.01185,0.000325,184,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.009625,0.00075,183,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0093,0.000575,182,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.009175,0.00045,181,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.008025,0.000475,180,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00725,0.000125,179,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.006375,0.0003,178,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.006325,0.00015,177,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.005175,0.000125,176,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.004925,0.0002,175,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.004125,0.00015,174,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.004175,5e-05,173,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.004,7.5e-05,172,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00325,0.00015,171,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.003,2.5e-05,170,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0025,,169,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0022,7.5e-05,168,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.0019,5e-05,167,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.00145,5e-05,166,40000,17:00:30  3 Nov 2022
2022.0,House,_lite,11/3/22,0.001775,2.5e-05,165,40000,17:00:30  3 Nov 2022
