cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/25/22,,,423,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,422,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,421,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,420,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,42,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,419,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,418,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,417,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,416,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,415,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,414,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,413,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,412,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,411,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,410,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,41,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,409,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,408,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,407,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,406,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,405,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,404,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,403,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,402,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,401,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,400,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,40,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,4,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,399,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,398,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,397,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,396,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,395,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,394,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,393,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,392,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,391,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,390,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,39,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,389,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,388,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,387,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,386,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,385,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,384,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,383,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,382,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,381,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,380,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,38,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,379,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,378,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,377,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,376,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,375,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,374,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,373,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,372,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,371,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,370,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,37,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,369,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,368,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,367,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,366,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,365,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,364,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,363,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,362,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,361,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,360,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,36,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,359,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,358,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,357,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,356,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,355,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,354,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,353,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,352,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,351,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,350,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,35,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,349,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,348,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,347,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,346,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,345,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,344,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,343,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,342,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,341,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,340,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,34,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,339,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,338,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,337,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,336,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,335,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,334,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,333,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,332,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,331,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,330,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,33,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,329,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,328,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,327,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,326,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,325,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,324,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,323,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,322,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,321,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,320,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,32,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,319,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,318,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,317,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,316,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,315,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,314,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,313,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,312,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,311,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,310,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,31,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,309,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,308,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,307,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,306,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,305,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,304,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,303,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,5e-05,302,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,7.5e-05,301,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,300,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,30,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,3,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,299,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,298,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,5e-05,297,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,296,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,,295,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,294,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,5e-05,293,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,5e-05,292,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,7.5e-05,291,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,0.000125,290,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,29,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,2.5e-05,289,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,0.0001,288,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,0.00015,287,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.000125,286,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,0.0003,285,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.000225,284,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,0.000375,283,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,0.000225,282,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.000325,281,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,28,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.000375,279,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.0005,278,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.00075,277,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,7.5e-05,0.000675,276,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,2.5e-05,0.0007,275,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,0.000125,0.00115,273,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,5e-05,0.001125,272,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,5e-05,0.00115,270,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,27,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,0.000125,0.001775,269,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,0.000125,0.002275,267,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,0.0001,0.00255,266,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,0.00015,0.003225,264,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,0.0002,0.003425,263,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,26,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,25,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,24,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,23,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,22,40000,14:51:12 25 Oct 2022
,House,_lite,10/25/22,,,21,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,2.5e-05,0.0003,280,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.000125,0.0007,274,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,2.5e-05,0.00125,271,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0001,0.001775,268,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00015,0.003025,265,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.000325,0.003925,262,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0003,0.00395,261,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00035,0.005025,260,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.000325,0.00515,259,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0005,0.006,258,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0006,0.006325,257,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00065,0.00695,256,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0009,0.0068,255,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.000675,0.0074,254,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0007,0.008475,253,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.001,0.009325,252,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.001125,0.009725,251,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0014,0.01045,250,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00105,0.0109,249,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.001525,0.0111,248,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.002125,0.013925,247,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.001875,0.013275,246,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.002325,0.014925,245,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0025,0.015075,244,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.002975,0.015275,243,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.003,0.0167,242,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00355,0.0167,241,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.004,0.01945,240,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0037,0.01875,239,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.004675,0.0196,238,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.005825,0.018625,237,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.005875,0.018925,236,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0065,0.02165,235,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.006275,0.021225,234,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.007475,0.021075,233,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.007775,0.02195,232,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00875,0.0221,231,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.009925,0.02335,230,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0099,0.0218,229,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0108,0.02255,228,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01215,0.023325,227,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0128,0.02285,226,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01275,0.021825,225,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.013675,0.0202,224,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.014075,0.021175,223,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.015225,0.020925,222,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0153,0.019975,221,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01695,0.020875,220,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.017575,0.02,219,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01845,0.01935,218,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01935,0.01845,217,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.02,0.017575,216,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.020875,0.01695,215,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.019975,0.0153,214,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.020925,0.015225,213,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.021175,0.014075,212,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0202,0.013675,211,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.021825,0.01275,210,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.02285,0.0128,209,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.023325,0.01215,208,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.02255,0.0108,207,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0218,0.0099,206,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.02335,0.009925,205,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0221,0.00875,204,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.02195,0.007775,203,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.021075,0.007475,202,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.021225,0.006275,201,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.02165,0.0065,200,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.018925,0.005875,199,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.018625,0.005825,198,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0196,0.004675,197,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01875,0.0037,196,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01945,0.004,195,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.016675,0.00355,194,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.016725,0.003,193,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.015275,0.002975,192,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.015075,0.0025,191,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.014925,0.002325,190,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.013275,0.001875,189,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.013925,0.002125,188,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0111,0.001525,187,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0109,0.00105,186,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.01045,0.0014,185,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.009725,0.001125,184,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.009325,0.001,183,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.008475,0.0007,182,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0074,0.000675,181,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.0068,0.0009,180,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00695,0.00065,179,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.006325,0.0006,178,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.006,0.0005,177,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00515,0.000325,176,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.005025,0.00035,175,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00395,0.0003,174,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.003925,0.000325,173,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.003425,0.0002,172,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.003225,0.00015,171,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.003025,0.00015,170,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.00255,0.0001,169,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.002275,0.000125,168,40000,14:51:12 25 Oct 2022
2022.0,House,_lite,10/25/22,0.001775,0.0001,167,40000,14:51:12 25 Oct 2022
