cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,11/8/22,,,71,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,70,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,7,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,69,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,68,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,67,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,66,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,65,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,64,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,63,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,62,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,61,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,60,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,6,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,59,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,58,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,57,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,56,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,55,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,54,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,53,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,52,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,51,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,50,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,5,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,49,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,48,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,47,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,46,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,45,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,44,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,435,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,434,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,433,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,432,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,431,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,430,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,43,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,429,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,428,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,427,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,426,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,425,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,424,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,423,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,422,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,421,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,420,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,42,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,419,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,418,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,417,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,416,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,415,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,414,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,413,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,412,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,411,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,410,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,41,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,409,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,408,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,407,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,406,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,405,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,404,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,403,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,402,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,401,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,400,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,40,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,4,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,399,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,398,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,397,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,396,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,395,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,394,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,393,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,392,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,391,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,390,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,39,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,389,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,388,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,387,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,386,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,385,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,384,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,383,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,382,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,381,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,380,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,38,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,379,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,378,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,377,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,376,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,375,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,374,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,373,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,372,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,371,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,370,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,37,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,369,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,368,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,367,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,366,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,365,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,364,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,363,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,362,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,361,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,360,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,36,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,359,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,358,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,357,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,356,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,355,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,354,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,353,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,352,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,351,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,350,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,35,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,349,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,348,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,347,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,346,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,345,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,344,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,343,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,342,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,341,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,340,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,34,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,339,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,338,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,337,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,336,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,335,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,334,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,333,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,332,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,331,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,330,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,33,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,329,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,328,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,327,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,326,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,325,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,324,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,323,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,322,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,321,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,320,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,32,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,319,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,318,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,317,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,316,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,315,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,314,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,313,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,312,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,311,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,310,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,31,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,309,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,308,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,307,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,306,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,305,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,304,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,303,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,302,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,301,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,300,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,30,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,3,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,2.5e-05,299,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,298,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,297,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,296,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,2.5e-05,295,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,,294,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,5e-05,293,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,292,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,2.5e-05,291,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,7.5e-05,290,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,29,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,7.5e-05,289,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,5e-05,288,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000125,287,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000125,286,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,5e-05,285,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000125,284,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000125,283,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000175,282,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000175,281,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.0003,280,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,28,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000275,279,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.00025,278,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,5e-05,0.00035,277,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.000775,276,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,0.0006,275,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,0.00075,274,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,0.00105,272,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.001025,271,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,0.001025,270,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,27,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,0.001475,269,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,0.001675,268,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,5e-05,0.00215,267,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,2.5e-05,0.0019,266,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,0.000125,0.002075,265,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,0.000125,0.0025,264,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,7.5e-05,0.002675,263,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,7.5e-05,0.004275,262,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,7.5e-05,0.00465,261,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,26,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,0.000475,0.007625,255,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,25,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,24,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,23,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,22,40000,00:12:39  8 Nov 2022
,House,_lite,11/8/22,,,21,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,5e-05,0.0009,273,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0001,0.00365,260,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00015,0.00415,259,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000325,0.004975,258,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00025,0.005625,257,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000375,0.005775,256,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000475,0.00805,254,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000475,0.00795,253,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000425,0.0091,252,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000875,0.010725,251,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000825,0.00985,250,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.000775,0.010675,249,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00105,0.0125,248,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.001125,0.0131,247,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.001125,0.013675,246,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0014,0.015025,245,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0018,0.01625,244,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0021,0.01685,243,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0025,0.016825,242,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.003,0.01695,241,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0029,0.017975,240,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.003725,0.019075,239,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.003525,0.020575,238,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.004825,0.02115,237,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00485,0.021275,236,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00465,0.021375,235,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.005725,0.02295,234,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0065,0.023475,233,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.006775,0.0236,232,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.008425,0.023525,231,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.008525,0.023275,230,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.009225,0.02345,229,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.009675,0.023225,228,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.010975,0.024925,227,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0131,0.02345,226,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.013775,0.023175,225,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.013999999999999999,0.022975,224,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.014925,0.023025,223,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.015125,0.0208,222,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.017175,0.022125,221,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.01605,0.0215,220,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.018925,0.019975,219,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0186,0.0195,218,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0195,0.0186,217,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.019975,0.018925,216,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0215,0.01605,215,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.022125,0.017175,214,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.020775,0.015125,213,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.02305,0.014925,212,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.02295,0.013999999999999999,211,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0232,0.013775,210,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.02345,0.0131,209,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.024925,0.010975,208,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.023225,0.009675,207,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.02345,0.009225,206,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.023275,0.008525,205,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.023525,0.008425,204,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0236,0.006775,203,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.023475,0.0065,202,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.02295,0.005725,201,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.021375,0.00465,200,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.021275,0.00485,199,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.02115,0.004825,198,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.020575,0.003525,197,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.019075,0.003725,196,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.017975,0.0029,195,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.01695,0.003,194,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.016825,0.0025,193,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.01685,0.0021,192,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.01625,0.0018,191,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.015025,0.0014,190,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.013675,0.001125,189,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0131,0.001125,188,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0125,0.00105,187,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.010675,0.000775,186,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00985,0.000825,185,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.010725,0.000875,184,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0091,0.000425,183,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00795,0.000475,182,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00805,0.000475,181,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.007625,0.000475,180,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.005775,0.000375,179,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.005625,0.00025,178,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.004975,0.000325,177,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00415,0.00015,176,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00365,0.0001,175,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00465,7.5e-05,174,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.004275,7.5e-05,173,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.002675,7.5e-05,172,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0025,0.000125,171,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.002075,0.000125,170,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.0019,2.5e-05,169,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.00215,5e-05,168,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.001675,2.5e-05,167,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.001475,2.5e-05,166,40000,00:12:39  8 Nov 2022
2022.0,House,_lite,11/8/22,0.001025,,165,40000,00:12:39  8 Nov 2022
