cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,9/10/22,5e-05,2.5e-05,322,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,5e-05,321,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,7.5e-05,5e-05,320,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,32,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,319,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,318,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.0001,0.0001,317,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,,316,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,,315,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,0.0001,314,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,7.5e-05,7.5e-05,313,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,0.0001,312,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,5e-05,311,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,0.000175,310,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,31,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,,308,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,2.5e-05,0.0001,307,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,7.5e-05,2.5e-05,306,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,7.5e-05,7.5e-05,305,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,7.5e-05,0.0001,304,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,0.000125,303,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,0.00015,302,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00015,7.5e-05,301,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00015,0.000325,300,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,30,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,3,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.0002,0.00015,299,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.000125,0.0001,297,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,5e-05,0.0003,296,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.0001,0.000325,295,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00015,0.000325,294,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00015,0.00055,292,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00015,0.000275,291,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00015,0.0005,290,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,29,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.000225,0.000625,288,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.0002,0.000575,287,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.0002,0.000775,286,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.000275,0.001,284,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.000325,0.000875,283,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.00065,0.00105,281,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.0005,0.00095,280,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,28,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,0.000675,0.001825,277,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,27,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,26,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,25,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,24,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,23,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,22,40000,20:11:55 10 Sep 2022
,House,_lite,9/10/22,,,21,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,2.5e-05,2.5e-05,309,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,7.5e-05,0.000125,298,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000125,0.0004,293,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000475,0.0005,289,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0002,0.000725,285,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000475,0.001075,282,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000625,0.001675,279,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00065,0.001475,278,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000375,0.0013,276,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000725,0.00215,275,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0006,0.00205,274,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000975,0.002175,273,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0009,0.00205,272,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000925,0.002425,271,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.000625,0.0023,270,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.001325,0.002675,269,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0012,0.0034,268,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0012,0.00295,267,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.001525,0.0039,266,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00155,0.0039,265,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.001675,0.0043,264,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0015,0.004275,263,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00175,0.004225,262,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0016,0.005475,261,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.002175,0.00535,260,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.002375,0.00515,259,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00225,0.0059,258,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0027,0.00645,257,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00245,0.006375,256,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00295,0.00675,255,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00315,0.007125,254,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0035,0.00785,253,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0034,0.009000000000000001,252,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.003425,0.0095,251,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.004525,0.009325,250,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.004825,0.010275,249,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.004475,0.01045,248,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.004975,0.0105,247,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.006075,0.010725,246,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.005025,0.010525,245,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0057,0.011175,244,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0064,0.01195,243,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0055,0.01265,242,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0072,0.013175,241,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.007725,0.014025,240,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.007775,0.013999999999999999,239,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00805,0.01375,238,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00905,0.014975,237,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.008525,0.015225,236,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.008975,0.016225,235,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.010525,0.01525,234,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.010675,0.015925,233,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.011125,0.014875,232,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01115,0.01675,231,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.012975,0.016325,230,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.012675,0.016975,229,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.013125,0.015625,228,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.012975,0.016375,227,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.013575,0.016675,226,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0127,0.0173,225,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0135,0.0164,224,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.013975,0.016525,223,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.014325,0.016975,222,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016075,0.0168,221,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.014525,0.016825,220,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01505,0.016325,219,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0166,0.0164,218,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0164,0.0166,217,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016325,0.01505,216,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016825,0.014525,215,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0168,0.016075,214,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016975,0.014325,213,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016525,0.013975,212,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0164,0.0135,211,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0173,0.0127,210,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016675,0.013575,209,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016375,0.012975,208,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.015625,0.013125,207,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016975,0.012675,206,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016325,0.012975,205,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01675,0.01115,204,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.014875,0.011125,203,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.015925,0.010675,202,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01525,0.010525,201,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.016225,0.008975,200,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.015225,0.008525,199,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.014975,0.00905,198,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01375,0.00805,197,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.013999999999999999,0.007775,196,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.014025,0.007725,195,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.013175,0.0072,194,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01265,0.0055,193,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01195,0.0064,192,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.011175,0.0057,191,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.010525,0.005025,190,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.010725,0.006075,189,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0105,0.004975,188,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.01045,0.004475,187,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.010275,0.004825,186,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.009325,0.004525,185,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0095,0.003425,184,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.009000000000000001,0.0034,183,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00785,0.0035,182,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.007125,0.00315,181,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00675,0.00295,180,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.006375,0.00245,179,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.00645,0.0027,178,40000,20:11:55 10 Sep 2022
2022.0,House,_lite,9/10/22,0.0059,0.00225,177,40000,20:11:55 10 Sep 2022
