cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/22/22,,,32,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,2.5e-05,,319,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,318,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,317,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,316,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,315,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,314,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,313,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,312,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,311,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,310,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,31,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,2.5e-05,309,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,308,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,307,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,306,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,305,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,304,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,2.5e-05,303,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,302,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,5e-05,301,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,7.5e-05,300,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,30,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,3,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,2.5e-05,299,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,2.5e-05,298,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,7.5e-05,297,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,295,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,7.5e-05,294,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,5e-05,293,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.00015,292,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,5e-05,291,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.00015,290,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,29,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000225,289,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.00015,288,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000175,287,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000225,286,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000225,285,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000125,284,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,5e-05,0.0002,283,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,2.5e-05,0.00035,282,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.00025,281,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.0005,280,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,28,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000525,279,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.0001,0.000575,278,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.0007,277,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.000575,276,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,0.00085,275,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,5e-05,0.00095,274,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,2.5e-05,0.0013,273,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,5e-05,0.00165,272,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.00015,0.0013,271,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,7.5e-05,0.00145,270,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,27,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.0003,0.001975,269,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.000175,0.00215,268,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.000125,0.00235,267,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.000225,0.003425,265,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.000375,0.003575,264,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,0.000225,0.00335,263,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,26,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,25,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,24,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,23,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,22,40000,11:53:12 22 Oct 2022
,House,_lite,10/22/22,,,21,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,,0.0001,296,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000225,0.0027,266,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00035,0.004425,262,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000125,0.0049,261,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00025,0.005125,260,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000425,0.00585,259,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000625,0.006125,258,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00035,0.00635,257,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000375,0.007475,256,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0006,0.007125,255,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000525,0.0078,254,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.000625,0.008975,253,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0008,0.008425,252,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.001075,0.010125,251,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.001275,0.011325,250,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.001325,0.0118,249,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00165,0.01185,248,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.001775,0.01215,247,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0019,0.01375,246,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.002275,0.014525,245,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00245,0.01495,244,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.002525,0.015575,243,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.002625,0.017025,242,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.003675,0.0173,241,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.003925,0.018025,240,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0041,0.01845,239,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.004125,0.01845,238,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00535,0.0201,237,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0051,0.0206,236,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00685,0.02065,235,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0062,0.021325,234,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.008275,0.02185,233,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00895,0.021875,232,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0077,0.0226,231,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.008625,0.021875,230,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.009775,0.022675,229,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0101,0.022075,228,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.011225,0.021575,227,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.011975,0.02185,226,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.013475,0.021825,225,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.013875,0.02125,224,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01375,0.02215,223,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01535,0.021975,222,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0151,0.02055,221,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01685,0.019325,220,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01665,0.0187,219,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0182,0.01925,218,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01925,0.0182,217,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0187,0.01665,216,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.019325,0.01685,215,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.02055,0.0151,214,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.021975,0.01535,213,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.02215,0.01375,212,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.02125,0.013875,211,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.021825,0.013475,210,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.02185,0.011975,209,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.021575,0.011225,208,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.022075,0.0101,207,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.022675,0.009775,206,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.021875,0.008625,205,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0226,0.0077,204,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.021875,0.00895,203,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.02185,0.008275,202,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.021325,0.0062,201,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.02065,0.00685,200,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0206,0.0051,199,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0201,0.00535,198,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01845,0.004125,197,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01845,0.0041,196,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.018025,0.003925,195,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0173,0.003675,194,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.017025,0.002625,193,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.015575,0.002525,192,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01495,0.00245,191,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.014525,0.002275,190,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01375,0.0019,189,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01215,0.001775,188,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.01185,0.00165,187,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0118,0.001325,186,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.011325,0.001275,185,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.010125,0.001075,184,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.008425,0.0008,183,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.008975,0.000625,182,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0078,0.000525,181,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.007125,0.0006,180,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.007475,0.000375,179,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00635,0.00035,178,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.006125,0.000625,177,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00585,0.000425,176,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.005125,0.00025,175,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0049,0.000125,174,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.004425,0.00035,173,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00335,0.000225,172,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.003575,0.000375,171,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.003425,0.000225,170,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.0027,0.000225,169,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00235,0.000125,168,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.00215,0.000175,167,40000,11:53:12 22 Oct 2022
2022.0,House,_lite,10/22/22,0.001975,0.0003,166,40000,11:53:12 22 Oct 2022
