cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp
,House,_lite,10/3/22,,,427,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,426,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,425,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,424,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,423,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,422,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,421,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,420,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,42,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,419,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,418,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,417,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,416,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,415,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,414,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,413,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,412,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,411,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,410,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,41,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,409,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,408,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,407,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,406,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,405,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,404,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,403,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,402,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,401,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,400,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,40,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,4,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,399,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,398,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,397,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,396,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,395,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,394,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,393,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,392,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,391,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,390,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,39,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,389,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,388,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,387,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,386,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,385,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,384,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,383,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,382,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,381,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,380,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,38,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,379,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,378,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,377,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,376,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,375,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,374,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,373,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,372,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,371,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,370,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,37,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,369,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,368,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,367,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,366,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,365,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,364,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,363,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,362,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,361,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,360,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,36,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,359,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,358,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,357,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,356,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,355,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,354,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,353,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,352,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,351,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,350,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,35,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,349,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,348,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,347,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,346,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,345,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,344,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,343,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,342,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,341,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,340,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,34,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,339,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,338,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,337,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,336,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,335,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,334,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,333,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,332,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,331,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,330,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,33,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,329,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,328,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,327,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,326,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,325,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,324,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,323,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,322,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,321,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,320,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,32,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,319,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,318,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,317,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,316,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,315,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,314,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,313,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,312,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,311,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,310,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,31,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,309,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,308,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,307,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,306,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,305,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,2.5e-05,,304,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,303,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,302,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,301,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,2.5e-05,,300,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,30,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,3,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,299,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,5e-05,298,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,297,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,296,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,295,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,294,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,293,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,291,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,2.5e-05,290,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,29,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,5e-05,0.0001,289,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,2.5e-05,0.000125,288,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,0.0001,287,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,2.5e-05,2.5e-05,286,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,7.5e-05,,285,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,0.0001,284,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,5e-05,0.0001,282,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,5e-05,281,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,2.5e-05,0.0002,280,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,28,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,2.5e-05,0.000175,279,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,0.000175,0.00015,278,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,0.0001,0.000225,277,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,7.5e-05,0.000275,276,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,5e-05,0.00025,274,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,27,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,26,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,25,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,24,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,23,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,22,40000,10:21:22  3 Oct 2022
,House,_lite,10/3/22,,,21,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,5e-05,292,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,,0.0001,283,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000225,0.0004,275,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00015,0.00035,273,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00015,0.000525,272,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00015,0.0005,271,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0002,0.000475,270,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00025,0.0008,269,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000175,0.000875,268,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00035,0.001,267,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00035,0.00095,266,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000375,0.0014,265,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00065,0.001225,264,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000675,0.00145,263,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0006,0.00195,262,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000625,0.002,261,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0008,0.002025,260,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0008,0.0026,259,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.001025,0.0028,258,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0011,0.002775,257,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.001275,0.003125,256,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.001375,0.00405,255,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00175,0.0039,254,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0014,0.004675,253,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0019,0.005075,252,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00215,0.0055,251,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.002625,0.005825,250,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.003,0.0066,249,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.003,0.00755,248,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00365,0.007875,247,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.003575,0.00835,246,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.004175,0.009025,245,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0047,0.009775,244,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00515,0.010725,243,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0059,0.01245,242,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0059,0.012875,241,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.006925,0.013175,240,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0079,0.013575,239,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00875,0.0143,238,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00825,0.015375,237,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.009475,0.01725,236,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0098,0.016775,235,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.010975,0.017775,234,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.012125,0.0189,233,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.011825,0.0188,232,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.014275,0.019325,231,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.01445,0.02135,230,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.014075,0.021125,229,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0172,0.0216,228,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.016,0.0223,227,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.016775,0.022825,226,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.01775,0.02295,225,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0195,0.0229,224,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0198,0.021675,223,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.020025,0.0229,222,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.021225,0.021625,221,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.020825,0.022975,220,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.02025,0.02215,219,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.023025,0.0227,218,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0227,0.023025,217,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.02215,0.02025,216,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.022975,0.020825,215,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.021625,0.021225,214,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0229,0.020025,213,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.021675,0.0198,212,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0229,0.0195,211,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.02295,0.01775,210,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.022825,0.016775,209,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0223,0.016,208,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0216,0.0172,207,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.021125,0.01405,206,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.02135,0.014475,205,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.019325,0.014275,204,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0188,0.011825,203,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0189,0.0121,202,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.017775,0.011000000000000001,201,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.016775,0.0098,200,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.01725,0.009475,199,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.015375,0.00825,198,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0143,0.00875,197,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.013575,0.0079,196,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.013175,0.006925,195,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.012875,0.0059,194,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.01245,0.0059,193,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.010725,0.00515,192,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.009775,0.0047,191,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.009025,0.004175,190,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00835,0.003575,189,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.007875,0.00365,188,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00755,0.003,187,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0066,0.003,186,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.005825,0.002625,185,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0055,0.00215,184,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.005075,0.0019,183,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.004675,0.0014,182,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0039,0.00175,181,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00405,0.001375,180,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.003125,0.001275,179,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.002775,0.0011,178,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0028,0.001025,177,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0026,0.0008,176,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.002025,0.0008,175,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.002,0.000625,174,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00195,0.0006,173,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00145,0.000675,172,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.001225,0.00065,171,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.0014,0.000375,170,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.00095,0.00035,169,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.001,0.00035,168,40000,10:21:22  3 Oct 2022
2022.0,House,_lite,10/3/22,0.000875,0.000175,167,40000,10:21:22  3 Oct 2022
