cycle,branch,expression,forecastdate,seatprob_Dparty,seatprob_Rparty,seatsheld,simulations,timestamp,chamber_Dparty,chamber_Rparty
2022.0,Senate,_lite,11/7/22,0.0046,0.0094,43,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.001575,0.00395,42,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.0005,0.00195,41,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,0.000225,0.000675,40,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_lite,11/7/22,5e-05,0.000275,39,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,20,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,2,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,19,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,18,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,17,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,16,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,15,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,14,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,13,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,12,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,11,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,100,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,10,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,1,40000,17:44:30  7 Nov 2022,,
,Senate,_lite,11/7/22,,,0,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,99,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,98,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,97,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,96,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,95,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,94,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,93,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,92,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,91,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,90,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,9,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,89,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,88,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,87,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,86,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,85,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,84,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,83,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,82,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,81,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,80,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,8,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,79,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,78,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,77,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,76,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,75,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,74,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,73,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,72,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,71,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,70,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,7,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,69,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,68,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,67,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,66,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,65,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,64,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,63,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,2.5e-05,,61,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,6,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,5,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,4,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,38,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,37,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,36,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,35,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,34,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,33,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,32,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,31,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,30,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,3,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,29,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,28,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,27,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,26,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,25,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,24,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,23,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,22,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,21,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,,,62,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,,5e-05,60,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,5e-05,5e-05,59,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.000125,0.0003,58,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.00085,0.0014,57,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.002925,0.0086,56,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.0085,0.029225,55,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.021375,0.074175,54,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.04215,0.1241,53,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.07545,0.162575,52,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.117625,0.175075,51,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.155375,0.155375,50,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.175075,0.117625,49,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.162575,0.07545,48,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.1241,0.04215,47,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.074175,0.021375,46,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.029225,0.0085,45,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.0086,0.002925,44,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.0014,0.00085,43,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,0.0003,0.000125,42,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,5e-05,5e-05,41,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,5e-05,,40,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_deluxe,11/7/22,,2.5e-05,39,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,20,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,2,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,19,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,18,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,17,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,16,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,15,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,14,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,13,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,12,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,11,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,100,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,10,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,1,40000,17:44:30  7 Nov 2022,,
,Senate,_deluxe,11/7/22,,,0,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,99,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,98,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,97,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,96,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,95,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,94,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,93,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,92,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,91,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,90,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,9,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,89,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,88,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,87,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,86,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,85,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,84,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,83,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,82,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,81,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,80,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,8,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,79,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,78,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,77,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,76,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,75,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,74,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,73,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,72,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,71,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,70,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,7,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,69,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,68,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,67,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,66,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,65,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,64,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,63,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,2.5e-05,61,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,6,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,5,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,4,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,2.5e-05,38,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,37,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,36,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,35,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,34,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,33,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,32,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,31,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,30,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,3,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,29,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,28,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,27,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,26,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,25,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,24,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,23,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,22,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,21,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,2.5e-05,,62,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,5e-05,2.5e-05,60,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.0001,0.000175,59,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.000825,0.0006,58,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.00275,0.002275,57,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.006975,0.009975,56,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.017875,0.030275,55,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.035925,0.0645,54,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.06125,0.1053,53,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.095375,0.133425,52,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.1289,0.154675,51,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.1487,0.1487,50,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.154675,0.1289,49,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.133425,0.095375,48,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.1053,0.06125,47,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.0645,0.035925,46,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.030275,0.017875,45,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.009975,0.006975,44,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.002275,0.00275,43,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.0006,0.000825,42,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,0.000175,0.0001,41,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,2.5e-05,5e-05,40,40000,17:44:30  7 Nov 2022,,
2022.0,Senate,_classic,11/7/22,2.5e-05,,39,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,20,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,2,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,19,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,18,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,17,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,16,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,15,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,14,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,13,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,12,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,11,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,100,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,10,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,1,40000,17:44:30  7 Nov 2022,,
,Senate,_classic,11/7/22,,,0,40000,17:44:30  7 Nov 2022,,
